msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
6517,845.96,626.24,808.06,581.75,0.40,1135
6531,845.96,626.24,754.86,570.68,0.40,1136
6546,845.96,626.38,830.86,585.45,0.40,1137
6561,845.96,630.79,791.28,585.66,0.40,1138
6576,845.96,630.79,808.06,578.74,0.40,1139
6591,845.96,630.79,809.62,584.03,0.40,1140
6606,845.96,630.79,811.16,574.50,0.41,1141
6621,845.96,630.79,825.74,589.23,0.41,1142
6636,845.96,630.79,807.66,584.53,0.41,1143
6651,845.96,630.79,826.72,587.74,0.41,1144
6666,845.96,630.79,772.24,582.63,0.41,1145
6681,845.96,630.79,807.52,584.36,0.41,1146
6696,845.96,630.79,787.06,586.35,0.41,1147
6710,845.96,630.79,769.08,578.07,0.41,1148
6725,845.96,630.79,828.04,592.32,0.41,1149
6741,845.96,630.79,768.24,593.21,0.41,1150
6755,845.96,630.79,845.74,580.13,0.41,1151
6770,845.96,630.79,807.40,589.81,0.41,1152
6786,845.96,630.79,791.28,593.26,0.41,1153
6801,845.96,630.79,789.44,585.01,0.41,1154
6816,845.96,630.79,773.74,594.69,0.41,1155
6831,845.96,633.02,788.92,581.07,0.41,1156
6846,845.96,633.02,825.92,585.17,0.41,1157
6861,845.96,633.02,769.54,588.18,0.41,1158
6876,845.96,633.02,800.78,591.76,0.41,1159
6891,845.96,633.02,806.28,598.00,0.41,1160
6906,845.96,633.02,789.96,583.18,0.41,1161
6921,845.96,633.02,845.48,590.92,0.41,1162
6936,845.96,633.02,790.98,584.13,0.41,1163
6951,845.96,633.02,794.28,594.51,0.41,1164
6966,845.96,633.02,788.76,583.48,0.41,1165
6981,845.96,633.02,826.80,603.81,0.41,1166
6997,845.96,633.02,770.42,597.19,0.41,1167
7012,845.96,633.02,808.24,591.23,0.41,1168
7027,845.96,646.68,809.00,589.39,0.41,1169
7042,845.96,646.68,789.42,588.08,0.41,1170
7057,845.96,646.68,830.46,595.62,0.41,1171
7072,845.96,646.68,774.78,589.13,0.41,1172
7087,845.96,646.68,828.90,589.84,0.41,1173
7102,845.96,646.68,828.30,592.41,0.41,1174
7118,845.96,646.68,789.92,599.73,0.41,1175
7133,845.96,646.68,830.66,597.63,0.41,1176
7148,865.38,646.68,865.38,597.90,0.41,1177
7163,865.38,646.68,807.42,603.35,0.41,1178
7179,865.38,646.68,789.30,589.77,0.41,1179
7194,865.38,646.68,809.16,603.04,0.41,1180
7209,865.38,646.68,830.48,604.30,0.41,1181
7225,865.38,646.68,772.76,598.76,0.41,1182
7240,867.12,646.68,867.12,602.84,0.41,1183
7255,867.12,646.68,811.90,599.09,0.41,1184
7271,867.12,646.68,807.70,608.73,0.41,1185
7287,867.12,646.68,791.34,610.85,0.41,1186
7302,867.12,646.68,810.20,593.89,0.41,1187
7317,867.12,646.68,845.98,602.11,0.41,1188
7332,867.12,648.82,808.62,598.76,0.41,1189
7348,867.12,648.82,828.22,595.71,0.41,1190
7363,867.12,648.82,789.54,600.40,0.41,1191
7378,867.12,648.82,807.82,603.56,0.41,1192
7394,867.12,648.82,806.62,602.88,0.41,1193
7409,867.12,648.82,824.80,603.79,0.41,1194
7425,867.12,648.82,827.60,610.12,0.41,1195
7440,867.12,648.82,827.36,611.02,0.41,1196
7456,867.12,648.82,753.28,606.31,0.41,1197
7471,867.12,648.82,789.30,607.05,0.41,1198
7487,867.12,651.38,829.40,611.52,0.41,1199
7503,867.12,651.38,845.06,615.06,0.41,1200
7518,867.12,651.38,807.72,613.66,0.41,1201
7534,867.12,651.38,830.32,611.61,0.41,1202
7549,867.12,651.38,828.38,611.52,0.41,1203
7565,867.12,651.38,791.18,604.38,0.41,1204
7581,867.12,651.38,825.34,617.08,0.41,1205
7596,867.12,661.83,787.80,606.79,0.41,1206
7612,867.12,661.83,827.00,611.93,0.41,1207
7628,886.12,661.83,886.12,616.28,0.41,1208
7643,886.12,661.83,865.40,608.59,0.41,1209
7659,886.12,661.83,832.26,613.26,0.41,1210
7675,886.12,661.83,810.74,616.74,0.41,1211
7690,886.12,661.83,830.22,614.28,0.41,1212
7706,886.12,661.83,845.64,614.07,0.41,1213
7722,886.12,661.83,827.36,623.84,0.41,1214
7738,886.12,672.02,846.06,627.76,0.41,1215
7753,886.12,675.89,826.54,606.35,0.41,1216
7769,886.12,675.89,846.06,632.60,0.41,1217
7785,886.12,675.89,849.14,620.03,0.42,1218
7801,886.12,675.89,826.36,622.14,0.42,1219
7817,886.12,675.89,829.84,624.39,0.42,1220
7833,886.12,675.89,806.96,625.10,0.42,1221
7849,886.12,675.89,828.38,625.52,0.42,1222
7865,886.12,675.89,809.96,625.18,0.42,1223
7881,886.12,675.89,808.00,620.57,0.42,1224
7897,886.12,675.89,846.50,619.22,0.42,1225
7913,886.12,675.89,828.06,621.16,0.42,1226
7929,886.12,675.89,811.22,634.69,0.42,1227
7945,886.12,675.89,824.68,626.19,0.42,1228
7961,886.12,675.89,826.30,631.62,0.42,1229
7977,886.12,678.01,806.98,627.44,0.42,1230
7993,886.12,678.01,826.18,629.99,0.42,1231
8009,886.12,678.01,845.56,621.97,0.42,1232
8025,886.12,678.01,885.46,621.52,0.42,1233
8041,886.12,678.01,810.34,619.27,0.42,1234
8057,886.12,678.01,847.10,628.43,0.42,1235
8073,886.12,678.01,827.98,626.62,0.42,1236
8089,886.12,678.01,809.16,633.33,0.42,1237
8105,886.12,678.01,827.88,630.91,0.42,1238
8121,886.12,678.01,810.98,637.48,0.42,1239
8137,886.12,678.01,847.88,635.44,0.42,1240
8153,886.12,678.01,790.14,621.29,0.42,1241
8169,886.12,678.01,827.70,621.38,0.42,1242
8185,886.12,678.01,807.80,628.67,0.42,1243
8201,886.12,678.01,830.20,632.26,0.42,1244
8218,886.12,678.01,826.46,631.25,0.42,1245
8233,886.12,678.01,826.44,624.41,0.42,1246
8250,886.12,678.01,791.64,632.54,0.42,1247
8266,886.12,678.01,847.82,637.31,0.42,1248
8282,886.12,678.01,823.78,630.94,0.42,1249
8298,886.12,678.01,845.98,634.99,0.42,1250
8314,886.12,678.01,863.72,634.65,0.42,1251
8330,886.12,678.01,847.84,627.28,0.42,1252
8347,886.12,678.01,863.78,635.84,0.42,1253
8363,886.12,678.01,868.04,634.56,0.42,1254
8379,886.12,678.01,845.70,631.71,0.42,1255
8395,886.12,678.01,811.30,623.56,0.42,1256
8411,886.12,678.01,883.46,631.17,0.42,1257
8427,886.12,678.01,808.64,635.36,0.42,1258
8443,886.12,678.01,844.66,619.96,0.42,1259
8459,886.12,678.01,827.66,628.38,0.42,1260
8475,886.12,678.29,828.10,637.39,0.42,1261
8492,886.12,678.29,828.18,627.82,0.42,1262
8508,886.12,678.29,846.68,626.03,0.42,1263
8524,886.12,678.29,831.66,638.77,0.42,1264
8540,886.12,678.29,829.48,634.25,0.42,1265
8556,886.12,678.29,826.58,631.12,0.42,1266
8572,886.12,678.29,831.16,629.48,0.42,1267
8588,886.12,678.29,866.50,627.89,0.42,1268
8604,886.12,678.29,829.06,632.99,0.42,1269
8621,886.12,678.29,831.74,643.71,0.42,1270
8637,886.12,678.29,846.88,639.65,0.42,1271
8653,886.12,678.29,827.80,635.33,0.42,1272
8669,886.12,678.29,832.72,626.26,0.42,1273
8686,886.12,678.29,843.92,640.86,0.42,1274
8702,886.12,678.29,829.26,630.14,0.42,1275
8718,886.12,680.22,846.60,630.65,0.42,1276
8734,886.12,680.22,846.94,637.47,0.42,1277
8750,886.12,680.22,849.62,632.22,0.42,1278
8767,886.12,680.22,846.56,636.89,0.42,1279
8783,886.12,680.22,863.56,631.03,0.42,1280
8799,886.12,680.22,827.70,644.64,0.42,1281
8815,886.12,690.65,804.66,632.08,0.42,1282
8832,886.12,690.65,847.84,642.91,0.42,1283
8848,886.12,690.65,827.92,643.49,0.42,1284
8865,886.12,690.65,844.80,637.71,0.42,1285
8881,886.12,690.65,827.56,629.94,0.42,1286
8897,903.46,690.65,903.46,638.96,0.42,1287
8913,903.46,690.65,865.38,637.68,0.42,1288
8930,903.46,690.65,807.10,636.90,0.42,1289
8946,903.46,690.65,828.02,632.33,0.42,1290
8962,903.46,690.65,846.22,641.29,0.42,1291
8978,903.46,690.65,828.66,641.91,0.42,1292
8995,903.46,690.65,793.34,641.87,0.42,1293
9011,903.46,690.65,847.50,644.91,0.42,1294
9028,903.46,690.65,828.02,644.13,0.42,1295
9044,903.46,692.82,846.38,645.83,0.42,1296
9061,903.46,692.82,826.66,639.11,0.42,1297
9077,903.46,692.82,829.34,646.69,0.42,1298
9093,903.46,692.82,808.28,636.01,0.42,1299
9110,903.46,692.82,828.84,643.29,0.42,1300
9126,903.46,692.82,827.96,640.29,0.42,1301
9142,903.46,692.82,809.96,634.76,0.42,1302
9159,903.46,692.82,828.08,645.52,0.43,1303
9175,903.46,692.82,845.12,649.38,0.43,1304
9192,903.46,692.82,807.96,638.12,0.43,1305
9208,903.46,692.82,884.88,642.61,0.43,1306
9225,903.46,692.82,867.78,652.73,0.43,1307
9241,903.46,692.82,846.26,649.76,0.43,1308
9258,903.46,692.82,830.44,643.20,0.43,1309
9274,903.46,692.82,826.64,653.87,0.43,1310
9291,903.46,692.82,846.72,644.23,0.43,1311
9308,903.46,692.82,845.60,651.20,0.43,1312
9324,903.46,692.82,828.36,642.36,0.43,1313
9341,903.46,692.82,846.40,654.87,0.43,1314
9357,903.46,692.82,847.16,645.90,0.43,1315
9374,903.46,692.82,808.98,644.77,0.43,1316
9390,903.46,692.82,866.72,644.76,0.43,1317
9407,903.46,692.82,846.22,652.13,0.43,1318
9423,903.46,692.82,864.58,647.61,0.43,1319
9440,903.46,692.82,846.04,651.80,0.43,1320
9456,903.46,692.82,809.86,647.68,0.43,1321
9473,903.46,692.82,844.66,637.02,0.43,1322
9489,903.46,692.82,865.18,642.46,0.43,1323
9506,903.46,692.82,825.90,647.73,0.43,1324
9522,903.46,692.82,844.76,647.50,0.43,1325
9539,903.46,692.82,846.58,641.13,0.43,1326
9555,903.46,692.82,847.02,653.84,0.43,1327
9572,903.46,692.82,883.70,652.38,0.43,1328
9588,903.46,692.82,865.08,644.92,0.43,1329
9605,903.46,692.82,846.74,654.65,0.43,1330
9622,903.46,692.82,845.88,650.98,0.43,1331
9638,903.46,692.82,829.06,646.27,0.43,1332
9655,903.46,692.82,844.40,649.88,0.43,1333
9671,903.46,692.82,830.42,647.51,0.43,1334
9688,903.46,692.82,867.52,652.53,0.43,1335
9704,903.46,693.82,828.78,646.95,0.43,1336
9721,903.46,693.82,866.30,661.00,0.43,1337
9738,903.46,693.82,808.42,654.43,0.43,1338
9755,903.46,693.82,864.92,644.64,0.43,1339
9771,903.46,693.82,827.72,660.58,0.43,1340
9788,903.46,693.82,850.10,652.85,0.43,1341
9805,903.46,693.82,866.84,648.86,0.43,1342
9821,903.46,693.82,866.32,656.46,0.43,1343
9838,903.46,693.82,847.26,658.33,0.43,1344
9855,903.46,693.82,845.16,652.25,0.43,1345
9871,903.46,693.82,829.04,650.52,0.43,1346
9888,903.46,693.82,865.36,652.93,0.43,1347
9905,903.46,706.12,846.96,658.33,0.43,1348
9922,903.46,706.12,885.50,651.35,0.43,1349
9938,903.46,706.12,846.36,653.87,0.43,1350
9955,903.46,706.12,902.36,656.42,0.43,1351
9972,903.46,706.12,848.88,657.82,0.43,1352
9989,903.46,706.12,884.60,658.00,0.43,1353
10005,903.46,706.12,814.14,653.58,0.43,1354
10022,903.46,706.12,828.44,642.59,0.43,1355
10038,903.46,706.12,847.10,653.12,0.43,1356
10055,903.46,706.12,866.92,658.82,0.43,1357
10072,903.46,706.12,867.04,654.79,0.43,1358
10089,903.46,706.12,847.44,660.50,0.43,1359
10106,903.46,706.12,828.42,654.46,0.43,1360
10122,906.16,706.12,906.16,659.02,0.43,1361
10139,906.16,706.12,830.22,658.02,0.43,1362
10156,906.16,706.12,844.46,651.58,0.43,1363
10172,906.16,706.12,866.72,651.84,0.43,1364
10189,906.16,706.12,845.40,661.87,0.43,1365
10206,906.16,706.12,809.66,662.13,0.43,1366
10223,906.16,706.12,864.78,660.22,0.43,1367
10240,906.16,706.12,845.54,653.89,0.43,1368
10257,906.16,706.12,887.28,666.30,0.43,1369
10274,906.16,706.12,827.22,654.60,0.43,1370
10290,906.16,706.12,883.92,658.99,0.43,1371
10307,906.16,706.12,846.84,650.18,0.43,1372
10324,906.16,706.12,855.64,661.88,0.43,1373
10341,906.16,706.12,826.06,654.76,0.43,1374
10358,906.16,706.12,904.90,666.97,0.43,1375
10374,906.16,706.12,846.56,657.89,0.43,1376
10391,906.16,706.12,844.60,669.02,0.43,1377
10408,906.16,706.12,846.42,668.38,0.43,1378
10425,906.16,706.12,810.96,652.89,0.43,1379
10442,906.16,706.12,847.82,669.65,0.44,1380
10459,906.16,706.12,883.90,669.50,0.44,1381
10476,906.16,706.12,827.90,670.13,0.44,1382
10494,906.16,706.12,864.28,674.05,0.44,1383
10511,906.16,706.12,865.90,664.50,0.44,1384
10527,906.16,706.12,830.76,658.97,0.44,1385
10544,906.16,706.12,845.56,663.65,0.44,1386
10561,906.16,706.12,847.56,656.76,0.44,1387
10578,906.16,706.12,847.18,661.69,0.44,1388
10595,906.16,706.12,844.62,666.61,0.44,1389
10612,906.16,706.12,866.06,658.62,0.44,1390
10629,923.40,706.12,923.40,660.96,0.44,1391
10646,923.40,706.12,866.98,660.84,0.44,1392
10663,923.40,706.12,827.76,666.34,0.44,1393
10680,923.40,706.12,847.18,678.07,0.44,1394
10697,923.40,706.12,904.64,670.44,0.44,1395
10714,923.40,706.12,846.68,665.32,0.44,1396
10731,923.40,706.12,846.18,665.46,0.44,1397
10748,923.40,706.12,865.86,665.03,0.44,1398
10765,923.40,706.12,864.88,669.30,0.44,1399
10782,923.40,706.12,865.36,669.62,0.44,1400
10799,923.40,706.12,866.18,671.63,0.44,1401
10816,923.40,706.12,848.50,666.54,0.44,1402
10834,923.40,706.12,886.32,673.30,0.44,1403
10851,923.40,706.12,845.34,668.06,0.44,1404
10867,923.40,706.12,867.28,660.33,0.44,1405
10884,923.40,706.12,885.02,665.41,0.44,1406
10902,923.40,706.12,846.98,669.53,0.44,1407
10919,923.40,706.12,865.90,675.43,0.44,1408
10936,923.40,706.12,830.32,657.13,0.44,1409
10953,923.40,706.12,866.74,673.56,0.44,1410
10970,923.40,706.12,847.30,675.49,0.44,1411
10987,923.40,706.12,864.56,678.29,0.44,1412
11005,923.40,706.12,886.64,676.44,0.44,1413
11022,923.40,706.12,844.34,674.54,0.44,1414
11039,923.40,706.12,885.12,678.65,0.44,1415
11056,923.40,706.12,866.66,671.18,0.44,1416
11073,923.40,706.12,846.64,671.82,0.44,1417
11091,923.40,706.12,864.46,673.62,0.44,1418
11108,923.40,708.10,847.60,673.23,0.44,1419
11125,923.40,708.10,867.54,671.43,0.44,1420
11142,923.40,708.10,867.68,667.87,0.44,1421
11159,923.40,708.10,866.38,667.58,0.44,1422
11176,923.40,708.10,844.80,674.31,0.44,1423
11193,923.40,708.10,903.16,668.73,0.44,1424
11210,923.40,711.77,846.98,669.42,0.44,1425
11227,923.40,711.77,874.56,666.29,0.44,1426
11244,923.40,711.77,866.46,668.60,0.44,1427
11262,923.40,711.77,847.60,676.43,0.44,1428
11279,923.40,711.77,883.70,674.57,0.44,1429
11296,923.40,711.77,865.74,668.15,0.44,1430
11313,923.40,711.77,847.66,674.01,0.44,1431
11331,923.40,711.77,868.90,680.25,0.44,1432
11348,923.40,711.77,826.34,664.63,0.44,1433
11365,923.40,711.77,849.94,672.94,0.44,1434
11382,923.40,711.77,850.68,675.76,0.44,1435
11399,923.40,711.77,864.92,669.49,0.44,1436
11416,923.40,711.77,847.10,671.31,0.44,1437
11433,923.40,711.77,830.22,674.97,0.44,1438
11451,923.40,711.77,865.08,674.18,0.44,1439
11468,923.40,711.77,865.00,674.77,0.44,1440
11485,923.40,715.70,865.68,667.47,0.44,1441
11502,923.40,715.70,865.56,685.68,0.44,1442
11520,923.40,715.70,864.38,672.30,0.44,1443
11537,923.40,715.70,884.76,673.96,0.44,1444
11554,923.40,715.70,847.10,677.20,0.44,1445
11571,923.40,715.70,828.96,674.53,0.44,1446
11588,923.40,715.70,847.16,661.09,0.44,1447
11606,923.40,715.70,885.22,678.82,0.44,1448
11623,923.40,715.70,849.72,674.47,0.44,1449
11640,923.40,715.70,864.30,671.36,0.44,1450
11657,923.40,715.70,865.76,675.42,0.44,1451
11674,923.40,715.70,884.06,675.72,0.44,1452
11692,923.40,715.70,865.78,678.81,0.44,1453
11709,923.40,715.70,884.44,675.81,0.44,1454
11726,923.40,715.70,867.72,671.81,0.44,1455
11743,923.40,715.70,865.26,671.29,0.44,1456
11760,923.40,715.70,826.14,671.06,0.44,1457
11778,923.40,715.70,884.12,681.39,0.44,1458
11795,923.40,715.70,883.76,671.96,0.44,1459
11812,923.40,715.70,884.58,670.99,0.44,1460
11829,923.40,715.70,868.06,677.87,0.44,1461
11847,923.40,715.70,888.84,676.29,0.45,1462
11864,923.40,715.70,885.00,675.58,0.45,1463
11881,923.40,715.70,864.76,679.38,0.45,1464
11899,923.40,715.70,903.18,678.90,0.45,1465
11916,923.40,716.98,864.92,672.39,0.45,1466
11933,923.40,716.98,849.98,674.03,0.45,1467
11950,923.40,716.98,849.02,680.34,0.45,1468
11967,923.40,716.98,848.10,673.43,0.45,1469
11985,923.40,716.98,846.30,671.18,0.45,1470
12002,923.40,716.98,825.98,666.62,0.45,1471
12019,923.40,716.98,851.82,675.94,0.45,1472
12036,923.40,716.98,847.30,682.72,0.45,1473
12053,923.40,716.98,865.68,674.92,0.45,1474
12071,923.40,716.98,848.02,678.21,0.45,1475
12088,923.40,716.98,863.28,678.19,0.45,1476
12105,923.40,716.98,865.38,673.59,0.45,1477
12123,923.40,716.98,885.06,677.63,0.45,1478
12140,923.40,723.37,847.06,673.50,0.45,1479
12157,923.40,723.37,884.66,684.78,0.45,1480
12174,923.40,723.37,867.64,671.42,0.45,1481
12192,923.40,723.37,864.96,681.54,0.45,1482
12209,923.40,723.37,848.52,677.11,0.45,1483
12227,923.40,723.37,866.34,684.83,0.45,1484
12244,923.40,723.37,866.80,677.00,0.45,1485
12261,923.40,723.37,866.56,677.88,0.45,1486
12279,923.40,723.37,884.26,685.29,0.45,1487
12296,923.40,723.37,884.40,679.04,0.45,1488
12313,923.40,723.37,883.58,681.80,0.45,1489
12331,923.40,723.37,844.68,680.82,0.45,1490
12348,923.40,723.37,864.80,684.02,0.45,1491
12366,923.40,723.37,883.20,678.68,0.45,1492
12383,923.40,723.37,866.74,675.49,0.45,1493
12400,923.40,723.37,847.28,678.52,0.45,1494
12418,923.40,723.37,846.42,682.86,0.45,1495
12435,923.40,723.37,846.34,677.41,0.45,1496
12452,923.40,723.37,865.70,677.73,0.45,1497
12470,923.40,723.37,865.56,683.90,0.45,1498
12487,923.40,723.37,832.56,678.65,0.45,1499
12504,923.40,723.37,866.70,683.98,0.45,1500
12522,923.40,723.37,865.46,682.17,0.45,1501
12539,923.40,723.37,884.92,681.92,0.45,1502
12557,923.40,723.37,846.94,678.67,0.45,1503
12574,923.40,723.37,865.96,678.11,0.45,1504
12591,923.40,723.37,844.84,678.50,0.45,1505
12608,923.40,723.37,845.18,678.12,0.45,1506
12626,923.40,723.37,903.94,689.25,0.45,1507
12644,923.40,723.37,885.46,686.35,0.45,1508
12661,923.40,723.37,847.96,684.03,0.45,1509
12679,923.40,723.37,904.56,685.69,0.45,1510
12696,923.40,723.37,884.22,683.14,0.45,1511
12714,923.40,723.37,845.28,690.08,0.45,1512
12731,923.40,723.37,885.68,686.04,0.45,1513
12749,923.40,723.37,871.44,684.77,0.45,1514
12766,923.40,723.37,883.32,680.75,0.45,1515
12783,923.40,723.37,885.64,686.09,0.45,1516
12801,923.40,723.37,848.62,687.55,0.45,1517
12818,923.40,723.37,903.60,683.93,0.45,1518
12836,923.40,723.37,867.74,681.27,0.45,1519
12853,923.40,723.37,885.28,677.51,0.45,1520
12871,923.40,723.37,848.30,681.15,0.45,1521
12888,923.40,723.37,865.42,684.24,0.45,1522
12905,923.40,723.37,827.58,685.40,0.45,1523
12923,923.40,723.37,864.92,682.18,0.45,1524
12940,923.40,723.37,866.20,685.35,0.45,1525
12958,923.40,723.37,866.70,674.16,0.45,1526
12975,923.40,723.37,864.46,685.28,0.45,1527
12992,923.40,723.37,848.70,681.52,0.45,1528
13010,923.40,723.37,846.62,677.82,0.45,1529
13027,923.40,723.37,887.20,678.96,0.45,1530
13045,923.40,723.37,885.56,685.85,0.45,1531
13062,923.40,723.37,849.34,675.41,0.45,1532
13079,923.40,723.37,847.38,679.98,0.45,1533
13096,923.40,723.37,902.96,673.18,0.45,1534
13114,923.40,723.37,885.64,682.14,0.45,1535
13131,923.40,723.37,903.38,682.06,0.45,1536
13148,923.40,723.37,868.26,674.62,0.45,1537
13166,923.40,723.37,903.60,679.32,0.45,1538
13183,923.40,723.37,885.54,681.77,0.45,1539
13201,923.40,723.37,886.04,688.80,0.45,1540
13218,923.40,723.37,847.08,676.36,0.45,1541
13236,923.40,723.37,884.04,694.78,0.45,1542
13253,923.40,723.37,846.48,679.26,0.45,1543
13271,923.40,723.37,884.96,683.45,0.45,1544
13288,923.40,723.37,868.58,687.91,0.45,1545
13306,923.40,723.37,865.82,683.25,0.45,1546
13323,923.40,723.37,884.74,690.84,0.45,1547
13341,923.40,723.37,885.18,694.04,0.45,1548
13359,923.40,723.37,884.12,691.10,0.45,1549
13376,941.98,723.37,941.98,685.58,0.45,1550
13394,941.98,723.37,903.60,690.24,0.45,1551
13411,941.98,723.37,865.98,691.26,0.45,1552
13429,941.98,723.37,866.06,690.23,0.45,1553
13446,941.98,723.37,846.78,684.67,0.45,1554
13464,941.98,723.37,866.86,685.59,0.45,1555
13481,941.98,723.37,867.78,687.02,0.45,1556
13499,941.98,723.37,884.70,691.64,0.45,1557
13517,941.98,723.37,883.52,688.44,0.45,1558
13534,941.98,723.37,886.52,685.99,0.45,1559
13552,941.98,723.37,869.18,690.00,0.45,1560
13569,941.98,723.37,864.94,690.59,0.45,1561
13587,941.98,723.37,845.52,684.24,0.45,1562
13604,941.98,723.37,864.90,686.13,0.45,1563
13622,941.98,723.37,884.34,690.35,0.45,1564
13640,941.98,723.37,846.60,688.63,0.45,1565
13657,941.98,723.37,827.32,685.55,0.45,1566
13675,941.98,724.62,864.90,686.53,0.45,1567
13692,941.98,724.62,884.32,692.15,0.45,1568
13710,941.98,724.62,887.06,691.56,0.45,1569
13728,941.98,724.62,847.54,697.98,0.45,1570
13745,941.98,724.62,849.08,685.08,0.45,1571
13763,941.98,724.89,884.66,687.86,0.45,1572
13781,941.98,724.89,885.42,694.10,0.45,1573
13798,941.98,724.89,904.14,693.42,0.45,1574
13816,941.98,724.89,884.64,693.08,0.45,1575
13834,941.98,724.89,902.52,697.88,0.45,1576
13852,941.98,724.89,906.38,699.14,0.45,1577
13869,941.98,724.89,885.14,690.89,0.45,1578
13887,941.98,724.89,883.96,688.40,0.45,1579
13904,941.98,724.89,848.02,692.97,0.45,1580
13922,941.98,724.89,865.42,694.59,0.45,1581
13940,941.98,724.89,864.64,694.10,0.45,1582
13958,941.98,724.89,886.84,700.46,0.45,1583
13976,941.98,724.89,866.06,697.67,0.45,1584
13993,941.98,724.89,865.36,691.09,0.45,1585
14011,941.98,724.89,847.62,694.59,0.45,1586
14028,941.98,724.89,865.06,685.40,0.45,1587
14046,941.98,724.89,884.48,697.02,0.45,1588
14064,941.98,724.89,886.28,688.76,0.45,1589
14082,941.98,724.89,866.02,692.49,0.45,1590
14099,941.98,724.89,883.00,694.92,0.45,1591
14117,941.98,724.89,848.14,685.55,0.45,1592
14134,941.98,724.89,846.40,691.02,0.45,1593
14152,941.98,724.89,885.06,692.21,0.45,1594
14170,941.98,724.89,867.00,690.81,0.45,1595
14187,941.98,724.89,903.72,691.64,0.45,1596
14205,941.98,724.89,870.42,695.74,0.45,1597
14223,941.98,724.89,863.50,694.50,0.45,1598
14240,941.98,724.89,846.28,683.44,0.45,1599
14258,941.98,724.89,851.40,688.77,0.45,1600
14275,941.98,724.89,847.32,686.91,0.45,1601
14293,941.98,724.89,885.66,687.84,0.45,1602
14310,941.98,724.89,865.04,682.49,0.45,1603
14328,941.98,724.89,903.82,693.72,0.46,1604
14346,941.98,724.89,886.18,688.34,0.46,1605
14364,941.98,724.89,904.92,702.37,0.46,1606
14381,941.98,724.89,884.76,698.66,0.46,1607
14399,941.98,724.89,847.08,698.48,0.46,1608
14417,941.98,726.63,866.12,683.14,0.46,1609
14434,941.98,726.63,872.16,692.49,0.46,1610
14452,941.98,726.63,848.02,698.74,0.46,1611
14470,941.98,726.63,865.04,693.33,0.46,1612
14488,941.98,726.63,883.02,691.90,0.46,1613
14505,941.98,726.63,847.38,693.74,0.46,1614
14523,941.98,726.63,902.74,698.90,0.45,1615
14541,941.98,726.63,883.72,696.85,0.45,1616
14559,941.98,726.63,885.02,696.86,0.45,1617
14576,941.98,726.63,864.52,686.09,0.46,1618
14594,941.98,726.63,885.66,690.67,0.46,1619
14612,941.98,726.63,925.40,696.66,0.46,1620
14629,941.98,726.63,847.26,695.92,0.46,1621
14647,941.98,726.63,865.54,695.40,0.46,1622
14665,941.98,726.63,885.08,694.36,0.46,1623
14683,941.98,726.63,866.26,698.62,0.46,1624
14700,941.98,726.63,884.14,693.66,0.46,1625
14718,941.98,726.63,888.08,689.39,0.46,1626
14736,941.98,726.63,884.26,690.79,0.45,1627
14753,941.98,726.63,904.46,689.42,0.45,1628
14771,941.98,726.63,882.50,693.58,0.45,1629
14789,941.98,726.63,849.20,695.40,0.45,1630
14807,941.98,726.63,923.52,699.76,0.45,1631
14824,941.98,726.63,866.98,698.03,0.45,1632
14842,941.98,726.63,865.92,694.05,0.45,1633
14860,941.98,726.63,883.66,696.77,0.45,1634
14878,941.98,726.63,867.00,696.58,0.45,1635
14896,941.98,726.63,906.08,702.31,0.45,1636
14913,941.98,726.63,886.12,699.56,0.45,1637
14931,941.98,726.63,884.42,698.57,0.45,1638
14949,941.98,726.63,863.80,690.11,0.45,1639
14967,941.98,729.19,849.06,696.61,0.45,1640
14984,941.98,729.19,847.92,695.12,0.45,1641
15002,941.98,729.19,865.46,700.41,0.45,1642
15020,941.98,729.19,864.14,699.17,0.45,1643
15038,941.98,729.19,848.66,698.54,0.45,1644
15056,941.98,729.19,885.64,703.13,0.45,1645
15074,941.98,729.19,904.52,697.50,0.45,1646
15092,941.98,729.19,884.06,698.65,0.45,1647
15109,941.98,729.19,883.52,697.41,0.45,1648
15127,941.98,729.19,883.56,700.18,0.45,1649
15145,941.98,729.19,885.24,697.65,0.45,1650
15163,941.98,729.19,883.92,707.76,0.45,1651
15181,941.98,729.19,865.62,699.94,0.45,1652
15199,941.98,729.19,885.72,695.33,0.45,1653
15216,941.98,732.55,865.46,698.06,0.45,1654
15234,941.98,732.55,847.26,703.72,0.45,1655
15252,941.98,732.55,846.94,699.03,0.45,1656
15270,941.98,732.55,884.54,701.75,0.45,1657
15288,941.98,732.55,865.38,693.84,0.46,1658
15306,941.98,732.55,865.30,698.37,0.46,1659
15324,941.98,732.55,886.36,702.65,0.46,1660
15341,941.98,732.55,865.22,695.32,0.46,1661
15359,941.98,732.55,905.10,697.28,0.46,1662
15377,943.46,732.55,943.46,701.77,0.46,1663
15395,943.46,732.55,922.50,698.87,0.46,1664
15413,943.46,740.02,923.16,692.37,0.46,1665
15431,943.46,740.02,867.36,702.65,0.46,1666
15449,943.46,740.02,866.42,705.65,0.46,1667
15467,943.46,740.02,907.56,704.21,0.46,1668
15485,943.46,740.02,865.76,706.33,0.46,1669
15502,943.46,740.02,848.96,699.45,0.46,1670
15520,943.46,740.02,884.80,704.16,0.46,1671
