msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
8807,885.62,686.35,828.96,635.90,0.45,1133
8823,885.62,686.35,831.82,631.63,0.45,1134
8840,885.62,686.35,847.32,639.30,0.45,1135
8856,885.62,688.40,810.24,631.00,0.45,1136
8872,885.62,688.40,868.06,638.92,0.45,1137
8888,885.62,688.40,828.46,641.29,0.45,1138
8905,885.62,688.40,809.42,640.00,0.45,1139
8921,885.62,688.40,865.84,638.44,0.45,1140
8937,885.62,688.40,833.28,630.36,0.45,1141
8954,885.62,688.40,827.12,648.14,0.45,1142
8970,885.62,688.40,849.24,643.13,0.45,1143
8987,885.62,688.40,850.20,648.05,0.45,1144
9003,885.62,688.40,832.86,639.65,0.45,1145
9019,885.62,688.40,850.24,639.54,0.45,1146
9036,885.62,688.40,866.88,640.51,0.45,1147
9052,885.62,689.13,812.16,639.54,0.45,1148
9069,885.62,696.22,827.10,644.00,0.45,1149
9085,885.62,696.22,831.72,646.67,0.45,1150
9101,885.62,696.22,848.04,635.62,0.45,1151
9118,885.62,696.22,828.04,639.43,0.45,1152
9134,885.62,696.22,829.78,637.28,0.45,1153
9150,885.62,696.22,831.92,631.95,0.45,1154
9167,885.62,696.22,808.96,645.53,0.45,1155
9183,885.62,696.22,884.98,641.85,0.45,1156
9199,885.62,696.22,846.62,638.17,0.45,1157
9216,885.62,696.22,809.38,640.31,0.45,1158
9232,885.62,696.22,846.82,644.07,0.45,1159
9249,885.62,696.22,846.52,648.60,0.45,1160
9265,885.62,696.22,811.04,641.06,0.45,1161
9282,885.62,696.22,846.96,651.85,0.45,1162
9298,885.62,696.22,866.34,641.99,0.45,1163
9315,885.62,696.22,866.58,645.83,0.45,1164
9331,885.62,696.22,810.62,638.00,0.45,1165
9348,885.62,696.22,866.52,654.62,0.45,1166
9364,885.62,696.22,846.38,649.88,0.45,1167
9381,885.62,696.22,846.32,649.01,0.45,1168
9397,885.62,696.22,846.58,644.78,0.45,1169
9414,885.62,696.22,834.38,643.31,0.45,1170
9430,885.62,696.22,809.14,650.48,0.45,1171
9447,885.62,696.22,846.86,649.79,0.45,1172
9463,885.62,696.22,866.60,651.40,0.45,1173
9480,923.36,696.22,923.36,650.83,0.45,1174
9497,923.36,696.22,828.32,653.62,0.45,1175
9513,923.36,696.22,851.26,649.07,0.45,1176
9530,923.36,696.22,829.70,653.47,0.45,1177
9547,923.36,696.22,884.90,647.33,0.45,1178
9563,923.36,696.22,830.76,650.87,0.45,1179
9580,923.36,696.22,847.64,655.77,0.45,1180
9597,923.36,696.22,866.22,655.55,0.45,1181
9613,923.36,696.22,828.02,646.49,0.45,1182
9630,923.36,696.22,831.32,646.27,0.46,1183
9646,923.36,696.22,826.42,650.83,0.46,1184
9663,923.36,696.22,828.84,647.40,0.46,1185
9680,923.36,696.22,864.66,657.63,0.46,1186
9696,923.36,698.42,847.52,648.90,0.46,1187
9713,923.36,698.42,848.40,645.46,0.46,1188
9729,923.36,698.42,828.90,653.01,0.46,1189
9746,923.36,698.42,848.70,645.38,0.46,1190
9762,923.36,698.42,829.78,637.48,0.46,1191
9779,923.36,698.42,831.94,646.40,0.46,1192
9795,923.36,698.42,810.92,654.33,0.46,1193
9812,923.36,698.42,845.90,643.01,0.46,1194
9828,923.36,699.97,830.94,650.71,0.46,1195
9845,923.36,699.97,885.64,644.37,0.46,1196
9861,923.36,699.97,812.58,644.39,0.46,1197
9878,923.36,699.97,884.54,655.77,0.46,1198
9895,923.36,699.97,829.00,649.97,0.46,1199
9911,923.36,699.97,847.06,656.61,0.46,1200
9928,923.36,699.97,850.56,656.92,0.46,1201
9945,923.36,699.97,847.00,649.52,0.46,1202
9961,923.36,699.97,829.06,650.01,0.46,1203
9978,923.36,699.97,829.76,647.39,0.46,1204
9995,923.36,699.97,865.70,656.82,0.46,1205
10011,923.36,699.97,793.52,642.79,0.46,1206
10028,923.36,699.97,846.02,646.54,0.46,1207
10044,923.36,699.97,884.98,656.23,0.46,1208
10061,923.36,699.97,849.76,651.68,0.46,1209
10077,923.36,699.97,832.24,644.17,0.46,1210
10094,923.36,699.97,867.36,657.44,0.46,1211
10111,923.36,699.97,830.36,651.82,0.46,1212
10128,923.36,699.97,867.26,653.64,0.46,1213
10144,923.36,699.97,828.88,652.22,0.46,1214
10161,923.36,699.97,849.52,652.92,0.46,1215
10177,923.36,699.97,847.86,643.04,0.46,1216
10194,923.36,699.97,867.66,662.73,0.46,1217
10211,923.36,699.97,833.86,654.82,0.46,1218
10228,923.36,699.97,835.12,654.05,0.46,1219
10244,923.36,699.97,867.52,654.75,0.46,1220
10261,923.36,699.97,909.48,656.41,0.46,1221
10278,923.36,699.97,847.22,657.16,0.46,1222
10295,923.36,699.97,886.52,655.78,0.46,1223
10311,923.36,699.97,865.88,654.03,0.46,1224
10328,923.36,699.97,866.02,651.84,0.46,1225
10345,923.36,699.97,827.32,658.97,0.46,1226
10362,923.36,699.97,866.34,653.06,0.46,1227
10378,923.36,699.97,829.06,653.08,0.46,1228
10395,923.36,699.97,866.12,658.52,0.46,1229
10412,923.36,701.79,867.02,659.73,0.46,1230
10429,923.36,701.79,845.54,661.83,0.46,1231
10446,923.36,701.79,884.70,656.01,0.46,1232
10462,923.36,701.79,847.50,658.97,0.46,1233
10479,923.36,701.79,828.96,650.15,0.46,1234
10496,923.36,701.79,848.24,653.18,0.46,1235
10512,923.36,701.79,869.30,656.66,0.46,1236
10529,923.36,701.79,848.28,661.35,0.46,1237
10546,924.20,701.79,924.20,660.99,0.46,1238
10563,924.20,701.79,850.00,669.95,0.46,1239
10580,924.20,701.79,844.98,668.24,0.46,1240
10597,924.20,701.79,828.72,653.19,0.46,1241
10614,924.20,702.53,847.58,659.43,0.46,1242
10631,924.20,702.53,865.26,659.33,0.46,1243
10648,924.20,702.53,850.04,668.34,0.46,1244
10665,924.20,704.97,868.04,665.25,0.46,1245
10682,924.20,704.97,847.00,658.22,0.46,1246
10698,924.20,704.97,846.78,662.43,0.46,1247
10715,924.20,707.92,866.68,666.13,0.46,1248
10732,924.20,707.92,850.08,657.96,0.46,1249
10749,924.20,707.92,886.68,664.51,0.46,1250
10766,924.20,707.92,883.50,669.23,0.46,1251
10783,924.20,707.92,848.54,654.28,0.46,1252
10800,924.20,707.92,867.32,668.40,0.46,1253
10817,924.20,707.92,848.90,669.16,0.46,1254
10834,924.20,707.92,830.48,655.16,0.46,1255
10851,924.20,707.92,867.86,659.41,0.46,1256
10868,924.20,707.92,905.78,664.74,0.46,1257
10885,924.20,707.92,829.98,661.15,0.46,1258
10901,924.20,707.92,812.16,650.64,0.46,1259
10918,924.20,710.63,832.40,655.52,0.46,1260
10935,924.20,710.63,866.74,665.61,0.47,1261
10952,924.20,710.63,827.56,663.23,0.47,1262
10969,924.20,710.63,848.60,663.98,0.47,1263
10986,924.20,710.63,849.42,660.50,0.47,1264
11003,924.20,710.63,865.48,666.63,0.47,1265
11020,924.20,711.83,848.48,665.28,0.47,1266
11037,924.20,711.83,848.90,661.12,0.47,1267
11054,924.20,711.83,848.18,661.72,0.47,1268
11071,924.20,711.83,851.00,666.54,0.47,1269
11088,924.20,711.83,866.78,666.91,0.47,1270
11105,924.20,711.83,867.26,668.57,0.47,1271
11122,924.20,711.83,847.06,666.65,0.47,1272
11139,924.20,711.83,886.16,661.50,0.47,1273
11156,924.20,711.83,865.10,665.34,0.47,1274
11172,924.20,711.83,866.28,660.85,0.47,1275
11189,924.20,711.83,849.10,659.94,0.47,1276
11206,924.20,711.83,848.96,664.15,0.47,1277
11223,924.20,711.83,864.48,663.02,0.47,1278
11240,924.20,711.83,847.68,661.47,0.47,1279
11257,924.20,711.83,846.26,664.59,0.47,1280
11274,924.20,711.83,867.38,665.88,0.47,1281
11291,924.20,711.83,832.42,656.49,0.47,1282
11308,924.20,711.83,846.50,666.33,0.47,1283
11325,924.20,711.83,865.54,668.59,0.47,1284
11342,924.20,711.83,847.58,660.39,0.47,1285
11359,924.20,711.83,886.06,664.09,0.47,1286
11376,924.20,711.83,831.66,662.71,0.47,1287
11393,924.20,711.83,869.80,668.74,0.47,1288
11410,924.20,711.83,847.42,658.76,0.47,1289
11426,924.20,711.83,884.78,663.43,0.47,1290
11443,924.20,711.83,872.08,666.30,0.47,1291
11461,924.20,711.83,866.78,668.79,0.47,1292
11478,924.20,711.83,885.70,668.13,0.47,1293
11495,924.20,711.83,868.54,670.54,0.47,1294
11512,924.20,711.83,865.08,669.38,0.47,1295
11529,924.20,711.83,885.18,674.17,0.47,1296
11546,924.20,711.83,868.44,666.53,0.47,1297
11563,924.20,711.83,867.78,670.84,0.47,1298
11580,924.20,711.83,866.94,666.05,0.47,1299
11597,924.20,711.83,884.46,667.80,0.47,1300
11614,924.20,711.83,851.46,667.85,0.47,1301
11631,924.20,711.83,828.68,660.98,0.47,1302
11648,924.20,711.83,867.12,667.22,0.47,1303
11665,924.20,711.83,849.76,670.54,0.47,1304
11682,924.20,711.83,866.60,663.17,0.47,1305
11699,924.20,711.83,886.28,669.14,0.47,1306
11716,924.20,711.83,866.62,669.20,0.47,1307
11733,924.20,711.83,866.02,667.74,0.47,1308
11751,924.20,711.83,850.34,667.77,0.47,1309
11768,924.20,712.44,846.60,671.27,0.47,1310
11785,924.20,712.44,867.24,665.25,0.47,1311
11802,924.20,712.44,846.60,668.67,0.47,1312
11819,924.20,712.44,846.12,663.14,0.47,1313
11836,924.20,712.44,865.64,676.27,0.47,1314
11853,924.20,712.44,866.84,667.23,0.47,1315
11870,924.20,712.44,829.32,660.51,0.47,1316
11887,924.20,712.44,853.00,663.90,0.47,1317
11904,924.20,712.44,829.76,677.28,0.47,1318
11921,924.20,712.44,847.62,659.53,0.47,1319
11938,924.20,712.44,849.96,671.49,0.47,1320
11955,924.20,712.44,867.76,665.55,0.47,1321
11972,924.20,712.44,846.20,653.01,0.47,1322
11989,924.20,712.44,885.64,664.63,0.47,1323
12006,924.20,719.44,865.66,667.96,0.47,1324
12023,924.20,719.68,848.48,668.19,0.47,1325
12040,924.20,719.68,866.88,657.50,0.47,1326
12057,924.20,719.68,847.72,671.45,0.47,1327
12074,924.20,719.68,848.20,665.38,0.47,1328
12091,924.20,719.68,828.42,658.10,0.47,1329
12108,924.20,719.68,884.84,667.15,0.47,1330
12125,924.20,719.68,848.98,675.20,0.47,1331
12142,924.20,719.68,845.32,662.34,0.47,1332
12159,924.20,719.68,867.34,670.59,0.47,1333
12176,924.20,719.68,905.02,666.11,0.47,1334
12193,924.20,719.68,885.08,677.07,0.47,1335
12210,924.20,719.68,846.24,667.93,0.47,1336
12228,924.20,719.68,867.46,679.64,0.47,1337
12245,924.20,719.68,812.60,674.18,0.47,1338
12262,924.20,719.68,849.06,664.93,0.47,1339
12279,924.20,719.68,829.34,666.70,0.47,1340
12296,924.20,719.68,866.72,671.08,0.47,1341
12313,924.20,719.68,885.26,663.52,0.47,1342
12330,924.20,726.73,833.68,668.04,0.47,1343
12347,924.20,726.73,866.04,675.20,0.47,1344
12364,924.20,726.73,847.30,668.86,0.47,1345
12381,924.20,726.73,850.04,667.99,0.47,1346
12398,924.20,726.73,848.02,665.28,0.47,1347
12416,924.20,726.73,865.36,671.84,0.47,1348
12433,924.20,726.73,904.86,672.24,0.47,1349
12450,924.20,726.73,848.84,671.45,0.47,1350
12467,924.20,726.73,903.96,672.52,0.47,1351
12484,924.20,726.73,885.96,679.28,0.47,1352
12502,924.20,726.73,883.46,674.99,0.47,1353
12519,924.20,726.73,849.06,670.92,0.47,1354
12536,924.20,726.73,848.46,666.19,0.47,1355
12553,924.20,726.73,848.08,670.47,0.47,1356
12570,924.20,726.73,868.82,669.73,0.47,1357
12587,924.20,726.73,866.22,672.30,0.47,1358
12604,924.20,726.73,869.64,674.81,0.47,1359
12621,924.20,726.73,846.82,664.64,0.47,1360
12639,924.20,726.73,904.90,674.90,0.47,1361
12656,924.20,726.73,847.44,671.57,0.47,1362
12673,924.20,726.73,827.38,669.54,0.47,1363
12690,924.20,726.73,827.48,660.36,0.47,1364
12707,924.20,726.73,847.78,677.01,0.47,1365
12724,924.20,726.73,830.38,672.90,0.47,1366
12741,924.20,726.73,849.20,674.00,0.47,1367
12759,924.20,726.73,866.82,675.19,0.47,1368
12776,924.20,726.73,905.22,676.94,0.47,1369
12793,924.20,726.73,832.98,673.94,0.47,1370
12810,924.20,726.73,885.96,677.66,0.47,1371
12827,924.20,726.73,867.32,669.94,0.47,1372
12845,924.20,726.73,849.08,684.69,0.47,1373
12862,924.20,726.73,846.58,673.32,0.47,1374
12879,924.20,726.73,923.64,677.18,0.47,1375
12897,924.20,726.73,849.04,671.23,0.47,1376
12914,924.20,726.73,848.90,669.13,0.47,1377
12931,924.20,726.73,849.08,679.48,0.48,1378
12948,924.20,726.73,886.20,664.07,0.48,1379
12965,924.20,726.73,867.38,681.43,0.48,1380
12983,924.20,726.73,850.98,681.44,0.48,1381
13000,924.20,726.73,814.10,685.10,0.48,1382
13018,924.20,726.73,868.46,687.46,0.48,1383
13035,924.20,726.73,848.82,677.95,0.48,1384
13052,924.20,726.73,866.42,678.81,0.48,1385
13070,924.20,726.73,846.00,677.61,0.48,1386
13087,924.20,726.73,850.26,667.91,0.48,1387
13104,924.20,726.73,906.18,677.80,0.48,1388
13121,924.20,726.73,847.70,676.15,0.48,1389
13139,924.20,726.73,865.96,681.50,0.48,1390
13156,924.20,726.73,903.96,672.63,0.48,1391
13173,924.20,726.73,886.28,676.90,0.48,1392
13191,924.20,726.73,848.28,680.15,0.48,1393
13208,928.00,726.73,928.00,692.07,0.48,1394
13226,928.00,726.73,868.96,684.80,0.48,1395
13243,928.00,726.73,852.38,672.43,0.48,1396
13260,928.00,726.73,847.20,675.84,0.48,1397
13278,928.00,726.73,866.50,682.95,0.48,1398
13295,928.00,726.73,884.52,683.34,0.48,1399
13312,928.00,726.73,869.50,681.99,0.48,1400
13330,928.00,726.73,886.78,685.51,0.48,1401
13347,928.00,726.73,848.94,681.30,0.48,1402
13365,928.00,726.73,886.62,686.77,0.48,1403
13382,928.00,726.73,883.82,676.13,0.48,1404
13399,928.00,726.73,867.16,681.97,0.48,1405
13417,928.00,726.73,887.16,680.36,0.48,1406
13434,928.00,726.73,830.66,679.30,0.48,1407
13452,928.00,726.73,865.44,684.60,0.48,1408
13469,928.00,726.73,828.10,675.68,0.48,1409
13486,928.00,726.73,850.14,681.06,0.48,1410
13504,928.00,726.73,868.46,680.55,0.48,1411
13521,928.00,726.73,865.46,684.66,0.48,1412
13539,928.00,726.73,866.10,682.93,0.48,1413
13556,928.00,726.73,868.42,681.11,0.48,1414
13574,928.00,726.73,904.44,691.81,0.48,1415
13591,928.00,726.73,885.62,686.43,0.48,1416
13609,928.00,726.73,865.92,684.87,0.48,1417
13626,928.00,726.73,847.26,688.45,0.48,1418
13644,928.00,726.73,867.04,682.86,0.48,1419
13661,928.00,726.73,886.48,691.25,0.48,1420
13679,928.00,726.73,886.48,685.70,0.48,1421
13696,928.00,726.73,866.04,684.06,0.48,1422
13714,928.00,726.73,866.50,692.18,0.48,1423
13731,928.00,726.73,867.18,687.94,0.48,1424
13749,928.00,726.73,864.84,688.11,0.48,1425
13767,928.00,726.73,907.88,691.75,0.48,1426
13784,928.00,732.06,866.94,683.98,0.48,1427
13802,928.00,732.06,867.78,697.36,0.48,1428
13820,928.00,732.06,884.58,688.26,0.48,1429
13837,928.00,732.06,850.62,683.01,0.48,1430
13855,928.00,732.06,866.16,694.74,0.48,1431
13872,928.00,732.06,903.34,694.58,0.48,1432
13890,928.00,732.06,850.28,686.78,0.48,1433
13908,928.00,732.06,904.90,690.87,0.48,1434
13925,928.00,732.06,865.86,690.32,0.48,1435
13943,928.00,732.06,867.98,683.88,0.48,1436
13960,928.00,732.06,867.28,686.47,0.48,1437
13978,928.00,732.06,864.96,692.52,0.48,1438
13995,928.00,732.06,903.52,690.33,0.48,1439
14013,928.00,732.06,869.06,689.48,0.48,1440
14031,928.00,732.06,848.70,684.79,0.48,1441
14048,928.00,732.06,866.94,697.55,0.48,1442
14066,928.00,732.06,847.90,689.33,0.48,1443
14084,928.00,732.06,854.36,690.65,0.48,1444
14101,928.00,732.06,865.74,688.67,0.48,1445
14119,928.00,732.06,867.58,691.27,0.48,1446
14136,928.00,732.06,885.94,681.87,0.48,1447
14154,928.00,732.06,866.48,695.60,0.48,1448
14172,928.00,732.06,884.52,692.79,0.48,1449
14189,928.00,732.06,864.60,692.55,0.48,1450
14207,928.00,732.06,864.96,691.62,0.48,1451
14225,928.00,732.06,865.72,697.47,0.48,1452
14243,928.00,732.06,904.14,698.01,0.48,1453
14260,928.00,732.06,904.88,691.46,0.48,1454
14278,928.00,732.06,866.04,686.73,0.48,1455
14295,928.00,732.06,866.40,690.40,0.48,1456
14313,928.00,732.06,904.88,687.09,0.48,1457
14331,928.00,732.06,868.72,690.49,0.48,1458
14348,928.00,732.06,868.88,685.54,0.48,1459
14366,928.00,732.06,904.88,690.60,0.48,1460
14383,928.00,732.06,868.38,689.45,0.48,1461
14401,928.00,732.06,886.42,691.88,0.48,1462
14419,928.00,732.06,885.72,693.57,0.48,1463
14436,928.00,732.06,905.52,695.34,0.48,1464
14454,928.00,732.06,866.90,693.52,0.48,1465
14472,928.00,732.06,866.96,685.12,0.48,1466
14489,928.00,732.06,868.10,693.02,0.48,1467
14507,928.00,732.06,870.80,707.26,0.48,1468
14525,928.00,732.06,884.82,700.35,0.48,1469
14543,928.00,732.06,847.28,697.75,0.48,1470
14561,928.00,732.06,865.86,685.38,0.49,1471
14578,928.00,732.06,848.24,692.94,0.49,1472
14596,928.00,734.27,867.24,700.91,0.49,1473
14614,928.00,734.27,885.28,696.92,0.49,1474
14632,928.00,734.27,865.36,696.57,0.49,1475
14649,928.00,734.27,868.02,695.08,0.49,1476
14667,928.00,734.27,904.62,692.88,0.49,1477
14685,928.00,734.27,867.10,694.84,0.49,1478
14703,928.00,734.27,868.44,693.66,0.49,1479
14720,928.00,734.27,884.86,698.16,0.49,1480
14738,928.00,736.19,867.72,690.86,0.49,1481
14756,928.00,736.19,865.32,697.94,0.49,1482
14774,928.00,736.19,886.14,696.26,0.49,1483
14792,928.00,736.19,885.72,702.67,0.49,1484
14809,928.00,736.19,867.60,694.73,0.49,1485
14827,928.00,736.19,884.00,695.39,0.49,1486
14845,928.00,736.19,867.00,700.90,0.49,1487
14863,928.00,736.19,848.14,697.52,0.49,1488
14881,928.00,736.19,851.76,700.83,0.49,1489
14898,928.00,736.19,865.80,695.89,0.49,1490
14916,928.00,736.19,869.28,705.22,0.49,1491
14934,928.00,736.19,867.02,698.68,0.49,1492
14952,928.00,736.19,905.02,699.43,0.49,1493
14970,928.00,736.19,867.54,691.27,0.49,1494
14987,928.00,736.19,846.58,694.68,0.49,1495
15005,928.00,736.19,865.86,694.57,0.49,1496
15023,928.00,736.19,867.48,689.48,0.49,1497
15040,928.00,736.19,865.02,694.93,0.49,1498
15058,928.00,736.19,865.96,702.17,0.49,1499
15076,928.00,736.19,888.30,696.86,0.49,1500
15094,928.00,736.19,884.84,696.78,0.49,1501
15112,928.00,736.19,886.42,695.29,0.49,1502
15129,928.00,736.19,883.96,697.12,0.49,1503
15147,928.00,736.19,868.34,695.48,0.49,1504
15165,928.00,736.19,865.28,694.64,0.49,1505
15183,928.00,736.19,846.66,697.63,0.49,1506
15201,928.00,736.19,922.98,705.16,0.49,1507
15219,928.00,736.19,884.22,702.89,0.49,1508
15237,928.00,736.19,866.86,698.40,0.49,1509
15254,942.46,736.19,942.46,701.40,0.49,1510
15272,942.46,736.19,903.36,704.18,0.49,1511
15290,942.46,736.19,866.20,706.83,0.49,1512
15308,942.46,736.19,887.22,703.97,0.49,1513
15326,942.46,736.19,904.44,702.88,0.49,1514
15344,942.46,736.19,865.98,703.10,0.49,1515
15362,942.46,736.19,886.86,699.91,0.49,1516
15380,942.46,736.19,887.14,705.62,0.49,1517
15398,942.46,736.19,903.94,703.44,0.49,1518
15416,942.46,736.19,884.62,700.76,0.49,1519
15434,942.46,736.19,885.22,695.07,0.49,1520
15452,942.46,736.19,885.76,697.18,0.49,1521
15470,942.46,736.19,903.22,706.07,0.49,1522
15487,942.46,736.19,847.44,699.81,0.49,1523
15505,942.46,736.19,886.28,698.98,0.49,1524
15523,942.46,736.19,866.18,701.54,0.49,1525
15541,942.46,736.19,866.14,692.67,0.49,1526
15559,942.46,736.19,865.90,705.71,0.49,1527
15577,942.46,736.19,849.48,706.73,0.49,1528
15595,942.46,736.19,884.62,698.31,0.49,1529
15612,942.46,736.19,906.52,695.55,0.49,1530
15630,942.46,736.19,885.60,703.37,0.49,1531
15648,942.46,736.19,904.08,698.38,0.49,1532
15666,942.46,736.19,848.24,699.29,0.49,1533
15684,942.46,736.19,867.10,695.57,0.49,1534
15702,942.46,736.19,885.62,698.50,0.49,1535
15720,942.46,736.19,885.66,702.60,0.49,1536
15737,942.46,736.19,867.40,699.29,0.49,1537
15755,942.46,736.19,867.00,700.90,0.49,1538
15773,942.46,736.19,868.20,702.20,0.49,1539
15791,942.46,736.19,904.52,699.70,0.49,1540
15809,942.46,736.19,865.20,696.97,0.49,1541
15827,942.46,736.19,885.12,708.49,0.49,1542
15845,942.46,736.19,846.22,697.14,0.49,1543
15863,942.46,736.19,884.78,697.64,0.49,1544
15881,942.46,736.19,887.20,704.46,0.49,1545
15898,942.46,736.19,886.24,700.59,0.49,1546
15916,942.46,736.19,886.44,699.80,0.49,1547
15934,942.46,736.19,903.06,710.52,0.49,1548
15952,942.46,736.19,867.82,705.25,0.49,1549
15970,942.46,737.74,923.36,699.72,0.49,1550
15988,942.46,737.74,886.18,703.38,0.49,1551
16006,942.46,737.74,885.06,706.59,0.49,1552
16024,942.46,737.74,883.86,704.01,0.50,1553
16042,942.46,737.74,884.48,702.01,0.50,1554
16060,942.46,737.74,923.60,705.15,0.50,1555
16078,942.46,737.74,886.34,703.97,0.50,1556
16096,942.46,737.74,884.72,705.94,0.50,1557
16114,942.46,737.74,886.24,700.24,0.50,1558
16132,942.46,737.74,905.42,703.01,0.50,1559
16150,942.46,737.74,885.54,700.25,0.50,1560
16168,942.46,737.74,846.38,706.32,0.50,1561
16186,942.46,737.74,885.26,699.29,0.50,1562
16204,942.46,737.74,885.14,709.34,0.50,1563
16222,942.46,737.74,885.14,711.83,0.50,1564
16240,942.46,737.74,868.66,708.99,0.50,1565
16258,942.46,737.74,886.32,702.99,0.50,1566
16276,942.46,737.74,904.42,706.58,0.50,1567
16294,942.46,737.74,883.84,704.73,0.50,1568
16312,942.46,737.74,886.46,703.75,0.50,1569
16330,942.46,737.74,866.40,709.68,0.50,1570
16348,942.46,737.74,867.64,698.87,0.50,1571
16366,942.46,737.74,886.52,707.06,0.50,1572
16384,942.46,737.74,888.62,712.15,0.50,1573
16402,942.46,737.74,887.66,703.14,0.50,1574
16420,942.46,737.74,904.18,709.11,0.50,1575
16438,942.46,737.74,885.34,706.71,0.50,1576
16456,942.46,737.74,923.58,709.45,0.50,1577
16474,942.46,737.74,903.14,705.42,0.50,1578
16492,942.46,737.74,866.24,707.41,0.50,1579
16511,942.46,737.74,867.94,708.40,0.50,1580
16529,942.46,737.74,922.62,712.83,0.50,1581
16547,942.46,737.74,885.52,706.59,0.50,1582
16565,942.46,737.74,905.14,710.85,0.50,1583
16583,942.46,737.74,869.06,709.09,0.50,1584
16601,942.46,737.74,865.08,708.50,0.50,1585
16619,942.46,737.74,884.50,710.22,0.50,1586
16637,942.46,741.09,865.30,702.29,0.50,1587
16655,942.46,741.09,866.52,705.98,0.50,1588
16673,942.46,741.09,885.90,705.68,0.50,1589
16691,942.46,741.09,869.66,706.84,0.50,1590
16709,942.46,741.09,871.50,705.79,0.50,1591
16727,942.46,741.09,885.56,700.81,0.50,1592
16745,942.46,741.09,866.08,704.23,0.50,1593
16763,942.46,741.09,886.52,703.93,0.50,1594
16781,942.46,741.09,868.02,705.64,0.50,1595
16799,942.46,741.09,904.48,713.08,0.50,1596
16817,942.46,741.09,847.34,708.29,0.50,1597
16835,942.46,741.09,884.96,708.52,0.50,1598
16853,942.46,741.09,848.30,701.48,0.50,1599
16871,942.46,741.09,866.40,703.36,0.50,1600
16889,942.46,741.09,885.22,699.81,0.50,1601
16907,942.46,741.09,884.22,703.55,0.50,1602
16925,942.46,741.09,904.90,700.16,0.50,1603
16943,942.46,743.46,904.10,702.51,0.50,1604
16961,942.46,743.46,906.98,706.55,0.50,1605
16979,942.46,743.46,905.82,715.22,0.50,1606
16997,942.46,743.46,903.90,704.94,0.50,1607
17015,942.46,743.46,865.78,709.36,0.50,1608
17033,942.46,743.46,866.12,696.43,0.50,1609
17051,942.46,743.46,886.12,700.74,0.50,1610
17069,942.46,743.46,867.08,710.43,0.50,1611
17087,942.46,743.46,885.76,706.57,0.50,1612
17105,942.46,743.46,885.26,698.12,0.50,1613
17123,942.46,743.46,864.92,707.21,0.50,1614
17141,942.46,743.46,903.12,714.28,0.50,1615
17159,942.46,743.46,866.44,708.61,0.50,1616
17177,942.46,743.46,885.62,708.62,0.50,1617
17195,942.46,743.46,864.84,701.11,0.50,1618
17213,942.46,743.46,885.74,707.66,0.50,1619
17231,942.46,743.46,908.50,708.00,0.50,1620
17249,942.46,743.46,866.54,705.97,0.50,1621
17267,942.46,743.46,884.56,704.42,0.50,1622
17285,942.46,743.46,886.92,707.66,0.50,1623
17304,942.46,743.46,904.50,709.55,0.50,1624
17322,942.46,743.46,868.30,706.53,0.50,1625
17339,942.46,743.46,866.16,701.79,0.50,1626
17357,942.46,743.46,886.54,706.60,0.50,1627
17375,942.46,743.46,905.28,704.96,0.50,1628
17394,942.46,743.46,866.02,706.91,0.50,1629
17412,942.46,743.46,847.90,710.06,0.50,1630
17430,942.46,743.46,904.86,710.77,0.50,1631
17448,942.46,743.46,924.00,707.48,0.50,1632
17466,942.46,743.46,872.54,705.31,0.50,1633
17484,942.46,743.46,866.16,707.93,0.50,1634
17502,942.46,743.46,866.52,706.17,0.50,1635
17520,942.46,743.46,905.86,713.85,0.50,1636
17538,942.46,743.46,904.26,713.87,0.50,1637
17556,942.46,743.46,866.48,710.95,0.50,1638
17574,942.46,743.46,885.76,704.42,0.50,1639
17592,942.46,743.46,885.02,706.98,0.50,1640
17611,942.46,743.46,867.00,710.55,0.51,1641
17629,942.46,743.46,884.24,712.35,0.51,1642
17647,942.46,743.46,885.56,710.64,0.51,1643
17665,942.46,743.46,904.36,709.97,0.51,1644
17683,942.46,743.46,904.26,708.98,0.51,1645
17701,942.46,743.46,885.42,708.82,0.51,1646
17719,942.46,743.46,864.00,706.54,0.51,1647
17737,942.46,743.46,867.36,706.84,0.51,1648
17755,942.46,743.46,904.18,707.04,0.51,1649
17773,942.46,743.46,884.30,706.64,0.51,1650
17792,942.46,743.46,904.62,717.11,0.51,1651
17810,942.46,743.46,886.96,707.30,0.51,1652
17828,942.46,743.46,885.60,704.46,0.51,1653
17846,942.46,743.46,887.26,705.14,0.51,1654
17864,942.46,743.46,865.18,704.03,0.51,1655
17882,942.46,743.46,865.30,711.16,0.51,1656
17900,942.46,743.46,886.22,709.87,0.51,1657
17918,942.46,743.46,865.88,704.81,0.51,1658
17936,942.46,743.46,904.46,717.09,0.51,1659
17955,942.46,743.46,884.66,717.82,0.51,1660
17973,942.46,743.46,884.10,704.79,0.51,1661
17991,942.46,743.46,923.36,709.00,0.51,1662
18009,942.46,743.46,924.66,712.16,0.51,1663
18027,942.46,743.46,903.30,707.46,0.51,1664
18045,942.46,743.46,904.18,707.66,0.51,1665
18063,942.46,743.46,867.02,710.47,0.51,1666
18081,942.46,743.46,903.98,717.76,0.51,1667
18099,942.46,743.46,924.24,708.77,0.51,1668
18118,942.46,743.46,904.74,712.71,0.51,1669
