msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
10222,923.84,711.50,885.10,670.64,0.42,1129
10240,923.84,711.50,885.06,678.05,0.42,1130
10257,923.84,711.50,886.26,664.96,0.42,1131
10274,923.84,711.50,866.36,665.27,0.42,1132
10291,923.84,711.50,868.04,668.26,0.42,1133
10308,923.84,711.50,815.68,658.05,0.42,1134
10325,923.84,711.50,847.10,667.56,0.42,1135
10342,923.84,711.50,811.20,662.15,0.42,1136
10359,923.84,711.50,867.46,670.38,0.42,1137
10376,923.84,711.50,849.64,671.65,0.42,1138
10393,923.84,711.50,827.86,672.48,0.42,1139
10410,923.84,711.50,884.74,676.82,0.42,1140
10427,923.84,711.50,904.80,660.76,0.42,1141
10445,923.84,714.47,866.52,680.82,0.42,1142
10462,923.84,714.47,884.16,672.72,0.42,1143
10479,923.84,714.47,867.44,679.31,0.42,1144
10496,923.84,714.47,865.00,674.51,0.42,1145
10513,923.84,714.47,866.70,673.51,0.42,1146
10531,923.84,714.47,886.38,676.33,0.42,1147
10548,923.84,714.47,848.18,668.84,0.42,1148
10565,923.84,714.47,866.68,678.63,0.42,1149
10582,923.84,714.47,864.82,675.69,0.42,1150
10599,923.84,714.47,848.32,665.61,0.42,1151
10617,923.84,714.47,867.64,674.86,0.42,1152
10634,923.84,714.47,885.22,676.59,0.42,1153
10651,923.84,714.47,866.86,664.58,0.42,1154
10668,923.84,720.98,847.56,679.18,0.42,1155
10685,923.84,720.98,885.00,674.66,0.42,1156
10703,923.84,720.98,850.10,670.61,0.42,1157
10720,923.84,720.98,828.24,673.36,0.42,1158
10737,923.84,720.98,867.10,680.58,0.42,1159
10754,923.84,720.98,846.78,674.45,0.42,1160
10771,923.84,720.98,848.00,670.80,0.42,1161
10789,923.84,720.98,867.00,684.42,0.42,1162
10806,923.84,720.98,867.50,670.84,0.42,1163
10823,923.84,720.98,868.36,677.78,0.42,1164
10840,923.84,720.98,865.90,665.14,0.42,1165
10858,923.84,720.98,850.22,682.56,0.42,1166
10875,923.84,720.98,885.38,684.50,0.42,1167
10892,923.84,720.98,865.76,675.82,0.42,1168
10910,923.84,720.98,829.32,674.64,0.42,1169
10927,923.84,720.98,847.58,682.05,0.42,1170
10944,923.84,720.98,851.78,679.64,0.42,1171
10962,923.84,720.98,864.28,679.08,0.42,1172
10979,923.84,720.98,867.16,677.02,0.42,1173
10996,923.84,720.98,890.10,677.63,0.42,1174
11014,923.84,720.98,865.16,681.70,0.42,1175
11031,923.84,720.98,869.64,680.45,0.42,1176
11048,923.84,720.98,865.66,679.18,0.42,1177
11066,923.84,720.98,865.60,682.22,0.42,1178
11083,923.84,720.98,904.24,681.61,0.42,1179
11101,923.84,720.98,866.42,691.17,0.42,1180
11118,923.84,720.98,871.22,684.65,0.42,1181
11136,923.84,720.98,827.64,680.32,0.42,1182
11153,923.84,720.98,885.44,674.29,0.42,1183
11171,923.84,720.98,866.90,686.59,0.42,1184
11188,923.84,720.98,865.86,682.84,0.43,1185
11206,923.84,720.98,847.46,688.88,0.43,1186
11223,923.84,720.98,866.28,684.64,0.43,1187
11240,923.84,720.98,869.52,676.79,0.43,1188
11258,923.84,720.98,864.98,681.51,0.43,1189
11275,923.84,720.98,887.24,681.97,0.43,1190
11292,923.84,720.98,865.92,676.96,0.43,1191
11310,923.84,720.98,867.52,681.26,0.43,1192
11327,923.84,720.98,830.80,681.82,0.43,1193
11345,923.84,720.98,882.94,685.70,0.43,1194
11362,923.84,720.98,866.40,685.89,0.43,1195
11379,923.84,720.98,886.06,678.66,0.43,1196
11397,923.84,720.98,831.16,681.85,0.43,1197
11414,923.84,720.98,903.00,683.68,0.43,1198
11432,923.84,720.98,865.18,680.41,0.43,1199
11449,923.84,720.98,848.08,681.58,0.43,1200
11467,923.84,720.98,849.98,683.44,0.43,1201
11484,923.84,720.98,867.06,680.17,0.43,1202
11501,923.84,720.98,867.12,684.82,0.43,1203
11519,923.84,720.98,884.36,677.48,0.43,1204
11536,923.84,720.98,885.46,692.45,0.43,1205
11554,923.84,720.98,845.76,674.61,0.43,1206
11571,923.84,720.98,885.80,685.78,0.43,1207
11589,923.84,720.98,904.92,685.58,0.43,1208
11606,923.84,720.98,884.70,686.14,0.43,1209
11623,923.84,720.98,868.20,678.84,0.43,1210
11641,923.84,720.98,851.36,685.39,0.43,1211
11658,923.84,720.98,867.02,685.26,0.43,1212
11676,923.84,720.98,868.30,686.07,0.43,1213
11693,923.84,720.98,849.56,682.68,0.43,1214
11711,923.84,720.98,846.98,691.18,0.43,1215
11728,923.84,720.98,864.86,677.97,0.43,1216
11746,923.84,720.98,910.30,694.39,0.43,1217
11763,923.84,720.98,883.76,683.45,0.43,1218
11781,923.84,720.98,887.82,687.02,0.43,1219
11798,923.84,720.98,865.72,682.11,0.43,1220
11816,942.08,720.98,942.08,687.37,0.43,1221
11833,942.08,720.98,849.00,691.61,0.43,1222
11851,942.08,720.98,865.98,684.17,0.43,1223
11868,942.08,720.98,847.36,683.53,0.43,1224
11886,942.08,720.98,884.52,685.42,0.43,1225
11903,942.08,720.98,847.10,688.25,0.43,1226
11921,942.08,720.98,866.28,679.97,0.43,1227
11938,942.08,720.98,864.12,687.36,0.43,1228
11956,942.08,720.98,830.80,686.77,0.43,1229
11973,942.08,720.98,884.54,685.90,0.43,1230
11991,942.08,720.98,848.16,682.97,0.43,1231
12008,942.08,720.98,884.76,683.02,0.43,1232
12026,942.08,720.98,866.34,685.89,0.43,1233
12043,942.08,720.98,852.02,676.51,0.43,1234
12060,942.08,720.98,867.06,683.96,0.43,1235
12078,942.08,720.98,884.88,683.35,0.43,1236
12095,942.08,720.98,866.66,687.87,0.43,1237
12113,942.08,720.98,906.14,690.30,0.43,1238
12131,942.08,720.98,866.30,693.13,0.43,1239
12148,942.08,720.98,884.56,692.15,0.43,1240
12166,942.08,720.98,827.68,678.27,0.43,1241
12183,942.08,720.98,883.76,679.12,0.43,1242
12201,942.08,720.98,884.24,682.37,0.43,1243
12218,942.08,720.98,849.20,690.26,0.43,1244
12236,942.08,720.98,884.54,686.77,0.43,1245
12253,942.08,720.98,847.02,685.69,0.43,1246
12271,942.08,720.98,845.44,687.21,0.43,1247
12288,942.08,720.98,869.20,693.78,0.43,1248
12306,942.08,720.98,865.78,689.18,0.43,1249
12324,942.08,720.98,886.84,689.68,0.43,1250
12341,942.08,720.98,847.70,687.48,0.43,1251
12359,942.08,720.98,884.92,683.28,0.43,1252
12376,942.08,720.98,885.84,694.78,0.43,1253
12394,942.08,720.98,885.26,694.45,0.43,1254
12411,942.08,720.98,885.30,682.47,0.43,1255
12429,942.08,720.98,885.94,683.34,0.43,1256
12446,942.08,720.98,907.08,680.97,0.43,1257
12464,942.08,722.80,865.66,686.21,0.43,1258
12481,942.08,722.80,847.68,675.97,0.43,1259
12498,942.08,722.80,846.84,679.11,0.43,1260
12516,942.08,722.80,868.44,690.45,0.43,1261
12534,942.08,722.80,847.10,686.23,0.43,1262
12551,942.08,722.80,868.06,684.37,0.43,1263
12569,942.08,722.80,887.24,688.21,0.43,1264
12586,942.08,722.80,883.78,689.88,0.44,1265
12604,942.08,722.80,847.90,684.55,0.44,1266
12621,942.08,722.80,884.44,687.39,0.44,1267
12639,942.08,722.80,885.92,682.54,0.44,1268
12656,942.08,722.80,888.64,689.04,0.44,1269
12674,942.08,722.80,903.44,693.64,0.44,1270
12692,942.08,722.80,904.28,692.69,0.44,1271
12709,942.08,722.80,848.68,689.84,0.44,1272
12727,942.08,722.80,869.48,682.86,0.44,1273
12744,942.08,722.80,906.72,693.53,0.44,1274
12762,942.08,722.80,866.08,683.82,0.44,1275
12779,942.08,722.80,850.42,683.06,0.44,1276
12797,942.08,722.80,866.54,688.49,0.44,1277
12814,942.08,722.80,848.64,684.65,0.44,1278
12832,942.08,722.80,885.62,692.01,0.44,1279
12849,942.08,722.80,883.78,688.75,0.44,1280
12867,942.08,722.80,905.58,697.87,0.44,1281
12885,942.08,722.80,886.22,677.26,0.44,1282
12902,942.08,722.80,883.90,692.42,0.44,1283
12920,942.08,722.80,847.32,694.51,0.44,1284
12938,942.08,722.80,850.62,691.29,0.44,1285
12955,942.08,722.80,846.62,694.13,0.44,1286
12973,942.08,722.80,904.00,687.66,0.44,1287
12990,944.26,722.80,944.26,689.22,0.44,1288
13008,944.26,722.80,883.94,683.53,0.44,1289
13025,944.26,722.80,865.26,686.41,0.44,1290
13043,944.26,722.80,887.54,694.56,0.44,1291
13061,944.26,722.80,869.50,694.31,0.44,1292
13078,944.26,722.80,866.88,689.78,0.44,1293
13096,944.26,722.80,905.98,695.09,0.44,1294
13114,944.26,722.80,866.08,689.12,0.44,1295
13132,944.26,722.80,904.80,699.39,0.44,1296
13149,944.26,722.80,885.60,688.38,0.44,1297
13167,944.26,722.80,884.86,696.36,0.44,1298
13184,944.26,722.80,866.46,685.49,0.44,1299
13202,944.26,722.80,884.88,691.04,0.44,1300
13220,944.26,722.80,886.80,690.42,0.44,1301
13237,944.26,723.98,868.38,684.71,0.44,1302
13255,944.26,723.98,866.18,690.82,0.44,1303
13273,944.26,723.98,885.68,693.99,0.44,1304
13290,944.26,723.98,855.30,689.61,0.44,1305
13308,944.26,723.98,885.32,691.53,0.44,1306
13326,944.26,723.98,888.78,702.30,0.44,1307
13343,944.26,723.98,864.88,693.74,0.44,1308
13361,944.26,723.98,870.10,700.45,0.44,1309
13379,944.26,723.98,865.38,703.00,0.44,1310
13397,944.26,723.98,864.68,693.73,0.44,1311
13415,944.26,723.98,885.02,697.83,0.44,1312
13432,944.26,723.98,865.66,690.86,0.44,1313
13450,944.26,723.98,884.76,698.60,0.44,1314
13468,944.26,723.98,903.34,695.08,0.44,1315
13486,944.26,723.98,847.28,691.02,0.44,1316
13503,944.26,723.98,924.38,691.25,0.44,1317
13521,944.26,723.98,847.18,701.51,0.44,1318
13539,944.26,723.98,885.64,693.44,0.44,1319
13557,944.26,725.89,866.40,700.30,0.44,1320
13574,944.26,725.89,865.40,690.40,0.44,1321
13592,944.26,725.89,884.04,689.11,0.44,1322
13610,944.26,725.89,885.82,691.53,0.44,1323
13627,944.26,726.18,866.70,700.00,0.44,1324
13645,944.26,726.18,865.14,698.42,0.44,1325
13663,944.26,726.18,866.26,691.44,0.44,1326
13681,944.26,733.42,886.70,700.15,0.44,1327
13699,944.26,733.42,903.92,696.57,0.44,1328
13716,944.26,733.42,903.88,689.34,0.44,1329
13734,944.26,733.42,866.82,698.46,0.44,1330
13752,944.26,733.42,867.54,698.72,0.44,1331
13770,944.26,733.42,847.76,694.95,0.44,1332
13787,944.26,733.42,885.68,697.66,0.44,1333
13805,944.26,733.42,868.20,692.42,0.44,1334
13823,944.26,733.42,866.90,694.82,0.44,1335
13841,944.26,733.42,865.76,694.20,0.44,1336
13859,944.26,733.42,884.78,706.83,0.44,1337
13876,944.26,733.42,845.96,697.96,0.44,1338
13894,944.26,733.42,849.90,691.79,0.44,1339
13912,944.26,733.42,850.62,696.66,0.44,1340
13930,944.26,733.42,868.24,697.04,0.44,1341
13947,944.26,733.42,866.38,689.32,0.44,1342
13965,944.26,733.42,868.20,693.07,0.44,1343
13983,944.26,733.42,865.00,700.07,0.44,1344
14000,944.26,733.42,865.04,695.16,0.44,1345
14018,944.26,733.42,886.58,691.15,0.44,1346
14036,944.26,733.42,866.50,689.45,0.44,1347
14054,944.26,733.42,885.88,700.97,0.44,1348
14071,944.26,733.42,903.88,693.23,0.44,1349
14089,944.26,733.42,867.04,692.12,0.44,1350
14107,944.26,733.42,869.36,692.32,0.44,1351
14124,944.26,733.42,867.76,693.53,0.45,1352
14142,944.26,733.42,903.96,691.05,0.45,1353
14160,944.26,733.42,884.56,691.42,0.45,1354
14177,944.26,733.42,886.48,683.75,0.45,1355
14195,944.26,733.42,905.48,690.67,0.45,1356
14212,944.26,733.42,923.02,693.67,0.45,1357
14230,944.26,733.42,868.12,693.76,0.45,1358
14248,944.26,733.42,866.00,693.73,0.45,1359
14265,944.26,733.42,864.90,691.53,0.45,1360
14283,944.26,733.42,925.58,697.95,0.45,1361
14301,944.26,733.42,868.36,694.65,0.45,1362
14319,944.26,733.42,845.66,689.76,0.45,1363
14336,944.26,733.42,867.68,689.28,0.45,1364
14354,944.26,733.42,865.72,700.66,0.45,1365
14372,944.26,733.42,848.06,698.37,0.45,1366
14390,944.26,733.42,849.72,696.58,0.45,1367
14407,944.26,733.42,866.38,698.35,0.45,1368
14425,944.26,733.42,904.94,700.05,0.45,1369
14443,944.26,733.42,849.46,691.64,0.45,1370
14461,944.26,733.42,886.70,697.51,0.45,1371
14478,944.26,733.42,884.38,691.91,0.45,1372
14496,944.26,733.42,866.96,697.69,0.45,1373
14514,944.26,733.42,884.60,696.40,0.45,1374
14532,961.28,733.42,961.28,707.76,0.45,1375
14550,961.28,733.42,867.38,691.65,0.45,1376
14568,961.28,733.42,884.60,699.11,0.45,1377
14586,961.28,733.42,850.96,703.63,0.45,1378
14603,961.28,733.42,847.08,694.88,0.45,1379
14621,961.28,733.42,866.30,701.67,0.45,1380
14639,961.28,733.42,885.94,708.90,0.45,1381
14657,961.28,733.42,849.16,705.97,0.45,1382
14675,961.28,733.42,885.92,709.71,0.45,1383
14693,961.28,733.42,867.04,701.26,0.45,1384
14711,961.28,733.42,868.26,698.63,0.45,1385
14729,961.28,733.42,867.90,703.89,0.45,1386
14747,961.28,733.42,887.66,696.13,0.45,1387
14765,961.28,733.42,902.80,700.96,0.45,1388
14783,961.28,733.42,866.24,702.27,0.45,1389
14801,961.28,733.42,864.42,703.21,0.45,1390
14819,961.28,733.42,923.38,704.36,0.45,1391
14836,961.28,733.42,904.52,696.41,0.45,1392
14854,961.28,733.42,866.16,703.84,0.45,1393
14873,961.28,733.42,888.42,714.08,0.45,1394
14891,961.28,733.42,887.00,706.71,0.45,1395
14908,961.28,733.42,884.66,696.30,0.45,1396
14926,961.28,733.42,864.92,699.73,0.45,1397
14944,961.28,733.42,885.88,703.87,0.45,1398
14962,961.28,733.42,884.06,703.32,0.45,1399
14980,961.28,733.42,907.24,705.00,0.45,1400
14998,961.28,733.42,886.14,709.32,0.45,1401
15016,961.28,733.42,866.42,699.00,0.45,1402
15034,961.28,733.42,922.98,708.71,0.45,1403
15052,961.28,733.42,866.94,703.87,0.45,1404
15070,961.28,733.42,886.68,696.98,0.45,1405
15088,961.28,733.42,882.74,697.90,0.45,1406
15106,961.28,733.42,850.52,703.25,0.45,1407
15124,961.28,733.42,865.18,704.79,0.45,1408
15141,961.28,733.42,846.42,697.63,0.45,1409
15159,961.28,733.42,903.16,704.50,0.45,1410
15177,961.28,733.42,848.80,698.98,0.45,1411
15195,961.28,733.42,847.50,704.02,0.45,1412
15213,961.28,733.42,885.02,705.66,0.45,1413
15231,961.28,733.42,904.42,699.25,0.45,1414
15249,961.28,733.42,904.22,711.20,0.45,1415
15267,961.28,733.42,866.70,704.80,0.45,1416
15285,961.28,733.42,864.98,703.23,0.45,1417
15303,961.28,733.42,864.40,700.96,0.45,1418
15321,961.28,733.42,884.86,701.48,0.45,1419
15339,961.28,733.42,867.56,706.56,0.45,1420
15357,961.28,737.40,923.50,702.74,0.45,1421
15375,961.28,737.40,885.90,703.41,0.45,1422
15393,961.28,737.40,846.98,707.21,0.45,1423
15411,961.28,737.40,867.74,704.09,0.45,1424
15429,961.28,737.40,864.70,700.55,0.45,1425
15447,961.28,737.40,926.78,706.29,0.45,1426
15465,961.28,737.40,904.52,699.02,0.45,1427
15483,961.28,737.40,883.46,709.30,0.45,1428
15501,961.28,737.40,885.44,705.63,0.45,1429
15519,961.28,737.40,885.76,701.22,0.45,1430
15537,961.28,737.40,865.82,707.79,0.45,1431
15555,961.28,737.40,866.48,708.34,0.46,1432
15573,961.28,737.40,846.86,699.90,0.46,1433
15591,961.28,737.40,887.16,703.10,0.46,1434
15608,961.28,737.40,866.48,700.88,0.46,1435
15626,961.28,737.40,884.44,695.78,0.46,1436
15644,961.28,737.40,866.10,697.32,0.46,1437
15662,961.28,737.40,906.74,702.59,0.46,1438
15680,961.28,737.40,883.92,702.31,0.46,1439
15698,961.28,737.40,886.04,699.82,0.46,1440
15716,961.28,737.40,885.76,697.12,0.46,1441
15734,961.28,737.40,904.08,708.04,0.46,1442
15751,961.28,737.40,885.20,699.82,0.46,1443
15769,961.28,737.40,904.96,700.63,0.46,1444
15787,961.28,737.40,884.24,699.86,0.46,1445
15805,961.28,737.40,849.42,699.27,0.46,1446
15823,961.28,737.40,904.32,695.16,0.46,1447
15841,961.28,737.40,886.08,709.73,0.46,1448
15859,961.28,737.40,885.36,705.70,0.46,1449
15877,961.28,737.40,848.96,702.08,0.46,1450
15895,961.28,737.40,903.28,701.33,0.46,1451
15913,961.28,737.40,865.76,707.67,0.46,1452
15931,961.28,737.40,904.70,707.51,0.46,1453
15949,961.28,737.40,907.28,700.49,0.46,1454
15966,961.28,737.40,884.92,698.89,0.46,1455
15984,961.28,737.40,886.12,703.50,0.46,1456
16002,961.28,737.40,864.92,700.63,0.46,1457
16020,961.28,737.40,884.76,706.03,0.46,1458
16038,961.28,737.40,904.14,703.90,0.46,1459
16056,961.28,737.40,886.08,700.12,0.46,1460
16074,961.28,737.40,886.32,703.35,0.46,1461
16092,961.28,737.40,924.56,707.36,0.46,1462
16110,961.28,737.40,867.12,703.32,0.46,1463
16128,961.28,737.40,942.78,708.47,0.46,1464
16146,961.28,737.40,866.10,709.38,0.46,1465
16164,961.28,737.40,885.84,699.44,0.46,1466
16182,961.28,737.40,886.56,707.72,0.46,1467
16200,961.28,737.40,905.20,712.99,0.46,1468
16218,961.28,737.40,902.76,707.72,0.46,1469
16236,961.28,737.40,885.22,705.27,0.46,1470
16254,961.28,737.40,848.74,696.65,0.46,1471
16272,961.28,737.40,867.34,703.47,0.46,1472
16290,961.28,737.40,884.60,710.27,0.46,1473
16308,961.28,737.40,906.34,705.49,0.46,1474
16326,961.28,737.40,888.14,706.17,0.46,1475
16344,961.28,737.40,903.64,700.95,0.46,1476
16362,961.28,737.40,885.30,702.72,0.46,1477
16380,961.28,737.40,903.64,701.31,0.46,1478
16398,961.28,737.40,867.16,700.04,0.46,1479
16416,961.28,737.40,886.72,704.39,0.46,1480
16434,961.28,737.40,850.60,695.65,0.46,1481
16452,961.28,737.40,866.34,708.07,0.46,1482
16470,961.28,737.40,884.62,696.85,0.46,1483
16488,961.28,737.40,904.96,707.09,0.46,1484
16505,961.28,737.40,885.52,700.95,0.46,1485
16523,961.28,739.39,886.32,702.68,0.46,1486
16541,961.28,739.39,903.10,706.41,0.46,1487
16560,961.28,739.39,885.26,708.33,0.46,1488
16578,961.28,739.39,888.52,705.41,0.46,1489
16596,961.28,739.39,850.52,707.09,0.46,1490
16614,961.28,739.39,887.02,710.26,0.46,1491
16632,961.28,739.39,886.52,709.02,0.46,1492
16650,961.28,739.39,904.88,707.86,0.46,1493
16668,961.28,739.39,865.22,698.72,0.46,1494
16686,961.28,739.39,847.46,704.46,0.46,1495
16704,961.28,739.39,830.26,703.49,0.46,1496
16721,961.28,739.39,887.88,701.27,0.46,1497
16740,961.28,739.39,865.96,709.53,0.46,1498
16758,961.28,739.39,866.62,706.11,0.46,1499
16776,961.28,739.39,867.56,704.58,0.46,1500
16794,961.28,739.39,847.92,705.56,0.46,1501
16812,961.28,739.39,923.08,704.69,0.46,1502
16829,961.28,739.39,883.88,702.21,0.46,1503
16847,961.28,739.39,887.08,705.07,0.46,1504
16865,961.28,739.39,885.88,703.45,0.46,1505
16883,961.28,739.39,847.52,702.92,0.46,1506
16902,961.28,739.39,923.88,711.44,0.46,1507
16920,961.28,739.39,886.96,710.74,0.46,1508
16938,961.28,739.39,885.62,706.51,0.46,1509
16956,961.28,739.39,887.38,705.53,0.46,1510
16974,961.28,739.39,885.62,708.88,0.46,1511
16992,961.28,739.39,866.36,712.24,0.46,1512
17010,961.28,739.39,922.88,708.71,0.46,1513
17028,961.28,739.39,884.06,704.87,0.46,1514
17046,961.28,739.39,904.06,707.95,0.46,1515
17064,961.28,739.39,904.58,708.50,0.46,1516
17082,961.28,739.39,870.22,710.18,0.46,1517
17100,961.28,739.39,903.82,710.68,0.46,1518
17118,961.28,739.39,884.76,705.50,0.46,1519
17136,961.28,739.39,902.96,703.73,0.46,1520
17154,961.28,739.39,850.46,706.89,0.46,1521
17173,961.28,739.39,886.58,711.08,0.46,1522
17191,961.28,739.39,885.32,709.70,0.46,1523
17209,961.28,739.39,868.94,712.42,0.46,1524
17227,961.28,739.39,885.96,708.39,0.46,1525
17245,961.28,739.39,869.72,703.97,0.46,1526
17263,961.28,739.39,866.88,714.04,0.46,1527
17281,961.28,739.39,904.94,708.46,0.46,1528
17299,961.28,739.39,865.54,707.50,0.46,1529
17317,961.28,739.39,905.36,699.93,0.46,1530
17335,961.28,739.39,865.34,714.05,0.46,1531
17353,961.28,739.39,847.78,702.51,0.46,1532
17371,961.28,739.39,885.04,704.45,0.46,1533
17389,961.28,739.39,866.54,704.55,0.46,1534
17407,961.28,739.39,885.22,707.33,0.46,1535
17425,961.28,739.39,922.70,709.53,0.46,1536
17443,961.28,739.39,869.42,708.17,0.46,1537
17461,961.28,739.39,885.20,704.79,0.47,1538
17480,961.28,739.39,922.34,708.54,0.47,1539
17498,961.28,739.39,866.72,707.81,0.47,1540
17515,961.28,739.39,884.40,697.64,0.47,1541
17534,961.28,739.39,885.08,715.58,0.47,1542
17552,961.28,739.39,865.04,705.31,0.47,1543
17570,961.28,739.39,885.96,707.32,0.47,1544
17588,961.28,739.39,904.82,712.49,0.47,1545
17606,961.28,739.39,868.10,704.93,0.47,1546
17624,961.28,739.39,885.98,706.85,0.47,1547
17642,961.28,739.39,905.00,714.19,0.47,1548
17660,961.28,739.39,922.82,713.72,0.47,1549
17678,961.28,739.39,923.52,706.57,0.47,1550
17696,961.28,739.39,870.22,708.05,0.47,1551
17715,961.28,739.39,903.86,716.65,0.47,1552
17733,961.28,739.39,866.66,711.95,0.47,1553
17751,961.28,739.39,903.06,707.17,0.47,1554
17769,961.28,739.39,905.36,711.48,0.47,1555
17787,961.28,739.39,904.40,708.99,0.47,1556
17805,961.28,739.39,865.98,714.86,0.47,1557
17823,961.28,739.39,885.30,704.57,0.47,1558
17842,961.28,739.39,904.80,710.36,0.47,1559
17860,961.28,739.39,867.34,708.04,0.47,1560
17878,961.28,739.39,866.88,706.53,0.47,1561
17896,961.28,739.39,884.08,704.17,0.47,1562
17914,961.28,739.39,867.38,707.71,0.47,1563
17932,961.28,739.39,884.28,717.08,0.47,1564
17950,961.28,739.39,884.26,711.07,0.47,1565
17968,961.28,739.39,884.80,708.77,0.47,1566
17986,961.28,739.39,903.08,709.30,0.47,1567
18004,961.28,739.39,867.00,710.41,0.47,1568
18023,961.28,739.39,885.38,708.08,0.47,1569
18041,961.28,739.39,887.98,713.35,0.47,1570
18059,961.28,739.39,867.88,705.64,0.47,1571
18077,961.28,739.39,905.22,710.39,0.47,1572
18095,961.28,742.85,905.80,713.85,0.47,1573
18113,961.28,742.85,922.32,710.96,0.47,1574
18131,961.28,742.85,910.10,708.90,0.47,1575
18150,961.28,742.85,907.90,713.37,0.47,1576
18168,961.28,742.85,907.00,715.53,0.47,1577
18186,961.28,742.85,885.44,710.41,0.47,1578
18204,961.28,742.85,866.24,713.15,0.47,1579
18222,961.28,742.85,867.94,713.00,0.47,1580
18240,961.28,742.85,886.74,712.13,0.47,1581
18259,961.28,742.85,866.96,711.99,0.47,1582
18277,961.28,742.85,904.46,721.46,0.47,1583
18295,961.28,742.85,884.54,715.78,0.47,1584
18314,961.28,742.85,848.42,714.39,0.47,1585
18332,961.28,742.85,867.46,713.04,0.47,1586
18350,961.28,742.85,865.50,700.12,0.47,1587
18368,961.28,742.85,883.84,714.09,0.47,1588
18386,961.28,742.85,904.08,713.51,0.47,1589
18404,961.28,742.85,847.64,708.83,0.47,1590
18422,961.28,742.85,885.54,707.65,0.47,1591
18440,961.28,742.85,866.36,704.70,0.47,1592
18458,961.28,742.85,884.72,706.90,0.47,1593
18476,961.28,742.85,885.36,710.02,0.47,1594
18495,961.28,742.85,884.82,713.71,0.47,1595
18513,961.28,742.85,885.10,709.54,0.47,1596
18531,961.28,742.85,865.34,715.72,0.47,1597
18549,961.28,742.85,888.44,715.50,0.47,1598
18567,961.28,742.85,883.86,706.04,0.47,1599
18585,961.28,742.85,868.12,706.84,0.47,1600
18603,961.28,742.85,887.86,703.07,0.47,1601
18621,961.28,742.85,886.48,708.09,0.47,1602
18639,961.28,742.85,869.28,701.86,0.47,1603
18657,961.28,742.85,903.84,707.83,0.47,1604
18675,961.28,742.85,923.32,707.52,0.47,1605
18694,961.28,742.85,878.14,717.14,0.47,1606
18712,961.28,742.85,904.98,706.48,0.47,1607
18730,961.28,742.85,867.72,715.43,0.47,1608
18748,961.28,742.85,885.86,705.09,0.47,1609
18766,961.28,742.85,923.34,707.42,0.47,1610
18784,961.28,742.85,868.22,714.82,0.47,1611
18802,961.28,742.85,868.78,714.41,0.47,1612
18820,961.28,742.85,885.10,705.82,0.47,1613
18839,961.28,742.85,885.72,713.24,0.47,1614
18857,961.28,742.85,903.14,715.60,0.47,1615
18875,961.28,742.85,885.32,713.20,0.47,1616
18893,961.28,742.85,886.16,716.11,0.47,1617
18911,961.28,742.85,865.08,705.95,0.47,1618
18930,961.28,742.85,904.76,712.06,0.47,1619
18948,961.28,742.85,923.24,714.58,0.47,1620
18966,961.28,742.85,865.30,711.75,0.47,1621
18984,961.28,742.85,883.46,712.37,0.47,1622
19002,961.28,742.85,923.22,713.37,0.47,1623
19021,961.28,742.85,887.52,715.91,0.48,1624
19039,961.28,742.85,885.12,712.54,0.48,1625
19057,961.28,742.85,906.36,703.93,0.48,1626
19075,961.28,742.85,904.40,707.78,0.48,1627
19093,961.28,742.85,887.34,707.09,0.48,1628
19111,961.28,742.85,868.76,712.99,0.48,1629
19129,961.28,742.85,866.34,713.47,0.48,1630
19147,961.28,742.85,905.04,715.46,0.48,1631
19166,961.28,742.85,905.30,713.05,0.48,1632
19184,961.28,742.85,885.94,708.57,0.48,1633
19202,961.28,742.85,866.58,707.06,0.48,1634
19220,961.28,742.85,848.86,708.03,0.48,1635
19238,961.28,742.85,888.40,713.45,0.48,1636
19256,961.28,742.85,904.84,720.35,0.48,1637
19275,961.28,742.85,865.96,710.95,0.48,1638
19293,961.28,742.85,903.74,704.62,0.48,1639
19311,961.28,742.85,886.20,707.82,0.48,1640
19329,961.28,742.85,868.56,708.58,0.48,1641
19347,961.28,742.85,865.54,707.32,0.48,1642
19365,961.28,742.85,886.42,711.11,0.48,1643
19383,961.28,742.85,904.70,713.55,0.48,1644
19401,961.28,742.85,885.74,717.16,0.48,1645
19420,961.28,742.85,865.72,712.35,0.48,1646
19438,961.28,742.85,864.46,702.10,0.48,1647
19456,961.28,742.85,885.30,706.00,0.48,1648
19474,961.28,742.85,904.40,709.83,0.48,1649
19492,961.28,742.85,866.78,711.53,0.48,1650
19510,961.28,742.85,885.14,715.34,0.48,1651
19528,961.28,742.85,886.58,710.63,0.48,1652
19546,961.28,742.85,885.44,706.18,0.48,1653
19564,961.28,742.85,886.36,710.63,0.48,1654
19583,961.28,742.85,848.04,709.80,0.48,1655
19601,961.28,742.85,865.52,713.12,0.48,1656
19619,961.28,742.85,867.28,706.32,0.48,1657
19637,961.28,742.85,865.92,708.61,0.48,1658
19655,961.28,742.85,885.82,715.08,0.48,1659
19673,961.28,742.85,884.44,715.63,0.48,1660
19691,961.28,742.85,904.10,710.87,0.48,1661
19710,961.28,742.85,923.34,711.46,0.48,1662
19728,961.28,742.85,907.92,712.97,0.48,1663
19746,961.28,744.75,904.36,714.32,0.48,1664
19764,961.28,744.75,887.18,707.32,0.48,1665
