msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
10639,905.82,714.16,829.34,671.62,0.43,1128
10656,905.82,715.36,847.46,670.85,0.43,1129
10674,905.82,715.36,867.26,675.53,0.43,1130
10691,905.82,715.36,868.28,665.44,0.43,1131
10708,905.82,715.36,866.48,670.90,0.43,1132
10725,905.82,715.36,865.60,671.91,0.43,1133
10742,905.82,715.36,854.04,662.18,0.43,1134
10759,905.82,715.36,846.26,674.66,0.43,1135
10776,905.82,715.36,845.80,668.45,0.43,1136
10793,905.82,715.36,867.64,675.71,0.43,1137
10811,905.82,715.36,884.12,674.45,0.43,1138
10828,905.82,715.36,864.80,680.42,0.43,1139
10845,905.82,715.36,887.68,673.56,0.43,1140
10862,905.82,715.36,904.86,666.94,0.43,1141
10879,905.82,715.36,867.88,677.98,0.43,1142
10897,905.82,715.36,867.48,676.68,0.43,1143
10914,905.82,715.36,865.36,680.36,0.43,1144
10931,905.82,715.36,852.72,673.87,0.43,1145
10948,905.82,715.36,886.94,673.16,0.43,1146
10966,905.82,715.36,874.16,679.94,0.44,1147
10983,905.82,715.36,903.74,669.48,0.44,1148
11000,905.82,715.36,866.22,681.16,0.44,1149
11018,905.82,715.36,885.66,686.58,0.44,1150
11035,905.82,715.36,875.42,671.56,0.44,1151
11052,905.82,715.36,828.38,678.63,0.44,1152
11070,905.82,715.36,904.04,676.99,0.44,1153
11087,905.82,715.36,847.80,667.54,0.44,1154
11104,905.82,715.36,847.14,678.27,0.44,1155
11121,905.82,715.36,870.34,673.00,0.44,1156
11138,905.82,715.36,884.16,673.68,0.44,1157
11155,905.82,715.36,845.74,673.79,0.44,1158
11173,905.82,715.36,868.70,674.71,0.44,1159
11190,905.82,715.36,867.00,681.03,0.44,1160
11207,905.82,715.36,865.66,670.63,0.44,1161
11224,905.82,715.36,846.64,677.38,0.44,1162
11242,905.82,715.36,884.54,668.52,0.44,1163
11259,905.82,715.36,869.54,676.54,0.44,1164
11276,905.82,715.36,847.92,670.90,0.44,1165
11293,905.82,715.36,846.84,680.83,0.44,1166
11311,905.82,715.36,845.44,675.92,0.44,1167
11328,905.82,715.36,846.92,676.89,0.44,1168
11345,905.82,715.36,847.36,676.48,0.44,1169
11362,905.82,715.36,905.50,669.72,0.44,1170
11380,905.82,715.36,866.16,678.88,0.44,1171
11397,905.82,715.36,867.00,678.40,0.44,1172
11414,905.82,715.36,903.16,676.64,0.44,1173
11431,905.82,715.36,885.64,678.04,0.44,1174
11449,905.82,715.36,848.90,679.18,0.44,1175
11466,905.82,715.69,831.62,676.76,0.44,1176
11483,905.82,715.69,865.84,676.02,0.44,1177
11501,905.82,715.69,865.58,674.84,0.44,1178
11518,905.82,715.69,847.12,677.80,0.44,1179
11535,905.82,715.82,845.70,686.68,0.44,1180
11553,905.82,715.82,869.28,682.19,0.44,1181
11570,905.82,715.82,829.10,678.67,0.44,1182
11587,905.82,715.82,846.62,674.64,0.44,1183
11605,905.82,715.82,885.60,681.92,0.44,1184
11622,905.82,715.82,848.74,681.62,0.44,1185
11640,905.82,715.82,864.48,688.58,0.44,1186
11657,905.82,715.82,868.58,680.63,0.44,1187
11674,905.82,715.82,884.08,677.82,0.44,1188
11692,905.82,715.82,848.32,683.75,0.44,1189
11709,922.90,715.82,922.90,679.98,0.44,1190
11726,922.90,715.82,847.24,673.42,0.44,1191
11744,922.90,715.82,849.64,678.21,0.44,1192
11761,922.90,715.82,846.52,679.85,0.44,1193
11778,922.90,715.82,845.92,676.21,0.44,1194
11796,922.90,717.45,904.14,677.64,0.44,1195
11813,922.90,717.45,868.12,677.19,0.44,1196
11830,922.90,717.45,850.12,679.17,0.44,1197
11848,922.90,717.45,884.80,679.37,0.44,1198
11865,922.90,717.45,868.78,678.37,0.44,1199
11882,922.90,717.45,844.94,680.63,0.44,1200
11900,922.90,717.45,851.50,678.28,0.44,1201
11917,922.90,717.45,883.50,684.42,0.44,1202
11935,922.90,717.45,845.26,682.29,0.44,1203
11952,922.90,717.45,868.32,675.54,0.44,1204
11969,922.90,717.45,886.10,688.37,0.44,1205
11987,922.90,717.45,828.24,672.54,0.44,1206
12004,922.90,717.45,866.80,685.53,0.44,1207
12022,922.90,717.45,886.70,685.06,0.44,1208
12039,922.90,717.45,885.08,679.87,0.44,1209
12056,922.90,718.07,887.46,671.19,0.44,1210
12073,922.90,718.07,873.14,684.29,0.44,1211
12091,922.90,718.07,903.62,683.27,0.44,1212
12108,922.90,718.07,848.96,677.65,0.44,1213
12126,922.90,718.07,830.86,679.99,0.44,1214
12143,922.90,718.07,903.90,688.51,0.44,1215
12160,922.90,718.07,863.26,669.31,0.44,1216
12178,941.68,718.07,941.68,690.13,0.44,1217
12195,941.68,718.07,851.62,680.75,0.44,1218
12213,941.68,718.07,873.22,684.29,0.44,1219
12230,941.68,718.07,829.36,680.70,0.44,1220
12247,941.68,718.07,906.08,682.32,0.44,1221
12265,941.68,718.07,865.68,686.09,0.44,1222
12282,941.68,718.07,868.06,680.57,0.44,1223
12300,941.68,718.07,865.62,675.79,0.44,1224
12317,941.68,718.07,865.30,682.84,0.44,1225
12334,941.68,718.07,885.08,682.93,0.44,1226
12352,941.68,718.07,865.26,684.27,0.44,1227
12369,941.68,718.07,848.84,684.36,0.44,1228
12387,941.68,718.07,870.12,682.39,0.44,1229
12404,941.68,718.07,865.88,684.31,0.44,1230
12422,941.68,718.07,844.68,686.42,0.44,1231
12439,941.68,718.07,884.76,676.98,0.45,1232
12457,941.68,718.07,903.82,683.68,0.45,1233
12474,941.68,718.07,866.58,675.03,0.45,1234
12491,941.68,718.07,883.88,680.39,0.45,1235
12508,941.68,718.07,864.70,676.77,0.45,1236
12526,941.68,718.07,866.04,688.05,0.45,1237
12543,941.68,718.07,870.68,683.43,0.45,1238
12561,941.68,718.07,885.68,694.37,0.45,1239
12579,941.68,718.07,866.02,689.70,0.45,1240
12596,941.68,718.07,809.92,677.09,0.45,1241
12613,941.68,718.07,864.34,679.84,0.45,1242
12631,941.68,718.07,846.72,680.67,0.45,1243
12648,941.68,718.07,867.24,685.75,0.45,1244
12666,941.68,718.07,886.12,681.58,0.45,1245
12683,941.68,718.07,847.50,683.93,0.45,1246
12701,941.68,718.07,849.96,681.06,0.45,1247
12718,941.68,718.07,866.12,689.40,0.45,1248
12735,941.68,718.07,866.08,679.46,0.45,1249
12753,941.68,718.07,867.96,684.94,0.45,1250
12770,941.68,718.07,884.16,688.33,0.45,1251
12788,941.68,718.07,883.82,675.08,0.45,1252
12805,941.68,718.07,865.40,685.80,0.45,1253
12823,941.68,718.07,865.54,688.64,0.45,1254
12840,941.68,722.28,867.52,679.07,0.45,1255
12858,941.68,722.28,828.94,678.99,0.45,1256
12875,941.68,722.28,887.90,679.76,0.45,1257
12892,941.68,722.28,828.30,685.51,0.45,1258
12909,941.68,722.28,848.38,671.81,0.45,1259
12927,941.68,722.28,830.10,678.22,0.45,1260
12944,941.68,722.28,851.14,686.94,0.45,1261
12962,941.68,722.28,845.68,681.62,0.45,1262
12979,941.68,722.28,885.02,683.84,0.45,1263
12997,941.68,722.28,830.12,682.81,0.45,1264
13014,941.68,722.28,867.02,688.24,0.45,1265
13032,941.68,722.28,885.20,685.97,0.45,1266
13049,941.68,722.28,846.88,684.83,0.45,1267
13067,941.68,722.28,865.42,684.36,0.45,1268
13084,941.68,722.28,868.56,684.05,0.45,1269
13102,941.68,722.28,885.08,684.67,0.45,1270
13119,941.68,722.28,885.00,692.63,0.45,1271
13137,941.68,722.28,848.52,685.20,0.45,1272
13154,941.68,722.28,867.46,677.42,0.45,1273
13172,941.68,722.28,887.54,690.41,0.45,1274
13189,941.68,722.28,848.58,680.30,0.45,1275
13206,941.68,722.28,885.80,682.11,0.45,1276
13224,941.68,722.28,849.14,681.85,0.45,1277
13241,941.68,722.28,846.38,683.44,0.45,1278
13259,941.68,722.28,867.02,681.11,0.45,1279
13276,941.68,722.28,864.36,681.77,0.45,1280
13294,941.68,722.28,867.20,687.77,0.45,1281
13311,941.68,722.28,888.62,677.85,0.45,1282
13329,941.68,722.28,885.04,691.90,0.45,1283
13346,941.68,722.28,864.66,688.46,0.45,1284
13364,941.68,722.28,868.40,684.41,0.45,1285
13381,941.68,722.28,867.20,687.23,0.45,1286
13399,941.68,722.28,869.18,684.18,0.45,1287
13416,941.68,722.28,904.40,683.32,0.45,1288
13433,941.68,728.17,865.34,681.64,0.45,1289
13451,941.68,728.17,847.94,685.84,0.45,1290
13468,941.68,728.17,906.82,684.71,0.45,1291
13486,941.68,728.17,866.74,692.36,0.45,1292
13504,941.68,728.17,850.92,687.71,0.45,1293
13521,941.68,728.17,922.88,694.21,0.45,1294
13539,941.68,728.17,866.48,693.50,0.45,1295
13557,941.68,728.17,884.72,694.29,0.45,1296
13574,941.68,728.17,885.30,681.20,0.45,1297
13592,941.68,728.17,885.72,688.16,0.45,1298
13609,941.68,728.17,866.30,683.29,0.45,1299
13627,941.68,728.17,903.24,685.03,0.45,1300
13644,941.68,728.17,885.08,682.39,0.45,1301
13661,941.68,728.17,848.14,674.65,0.45,1302
13679,941.68,728.17,865.44,689.26,0.46,1303
13696,941.68,728.17,850.28,688.66,0.46,1304
13714,941.68,728.17,866.50,689.07,0.46,1305
13732,941.68,728.17,904.36,689.49,0.46,1306
13749,941.68,728.17,884.56,693.57,0.46,1307
13767,941.68,728.17,867.46,689.03,0.46,1308
13785,941.68,728.17,868.56,689.40,0.46,1309
13802,941.68,728.17,846.34,692.32,0.46,1310
13820,941.68,728.17,865.86,686.54,0.46,1311
13837,941.68,728.17,885.90,689.26,0.46,1312
13855,941.68,728.17,865.20,682.57,0.46,1313
13873,941.68,728.17,884.64,693.96,0.46,1314
13890,941.68,728.17,884.42,681.83,0.46,1315
13907,941.68,728.17,846.02,680.13,0.46,1316
13925,941.68,728.17,905.64,682.83,0.46,1317
13942,941.68,728.17,828.24,693.92,0.46,1318
13960,941.68,728.17,866.54,681.95,0.46,1319
13977,941.68,728.17,848.34,688.87,0.46,1320
13995,941.68,728.17,884.54,680.44,0.46,1321
14012,941.68,728.17,847.24,676.73,0.46,1322
14029,941.68,728.17,865.42,679.71,0.46,1323
14047,941.68,728.17,863.98,691.77,0.46,1324
14065,941.68,728.17,847.18,688.79,0.46,1325
14082,941.68,728.17,867.66,678.09,0.46,1326
14100,941.68,728.17,905.74,692.54,0.46,1327
14117,941.68,728.17,867.50,688.47,0.46,1328
14135,941.68,728.17,875.18,681.15,0.46,1329
14152,941.68,728.17,884.80,689.37,0.46,1330
14170,941.68,728.17,882.92,691.99,0.46,1331
14187,941.68,728.17,865.64,689.03,0.46,1332
14205,941.68,728.17,885.50,688.66,0.46,1333
14223,941.68,728.17,867.02,689.75,0.46,1334
14240,941.68,728.17,884.88,692.09,0.46,1335
14258,941.68,728.17,864.58,693.10,0.46,1336
14276,941.68,728.17,867.38,699.78,0.46,1337
14293,941.68,728.17,843.70,689.95,0.46,1338
14311,941.68,728.17,866.06,688.39,0.46,1339
14329,941.68,728.17,866.68,696.35,0.46,1340
14346,941.68,728.17,886.32,692.06,0.46,1341
14364,941.68,728.17,865.72,689.12,0.46,1342
14382,941.68,728.17,903.94,689.06,0.46,1343
14399,941.68,728.17,848.72,694.87,0.46,1344
14417,941.68,728.17,884.58,687.99,0.46,1345
14434,941.68,728.17,867.72,688.24,0.46,1346
14452,941.68,728.17,845.28,688.24,0.46,1347
14470,941.68,728.17,866.96,699.49,0.46,1348
14487,941.68,728.17,865.96,689.08,0.46,1349
14505,941.68,728.17,871.56,693.82,0.46,1350
14523,941.68,728.17,888.10,692.38,0.46,1351
14541,941.68,728.17,868.06,696.65,0.46,1352
14558,941.68,728.17,867.72,685.43,0.46,1353
14576,941.68,728.17,868.34,687.62,0.46,1354
14593,941.68,728.17,848.90,683.70,0.46,1355
14611,941.68,728.17,847.48,687.45,0.46,1356
14628,941.68,728.17,905.74,694.08,0.46,1357
14646,941.68,728.17,871.58,688.04,0.46,1358
14664,941.68,728.17,884.12,691.48,0.46,1359
14681,941.68,728.17,846.78,687.96,0.46,1360
14699,941.68,728.17,906.86,693.06,0.46,1361
14717,941.68,728.17,867.86,692.58,0.46,1362
14734,941.68,728.17,831.34,689.06,0.46,1363
14752,941.68,728.17,848.74,679.61,0.46,1364
14769,941.68,728.17,865.82,694.38,0.46,1365
14787,941.68,728.17,827.66,690.88,0.46,1366
14805,941.68,728.17,865.04,691.28,0.46,1367
14822,941.68,728.17,866.28,691.04,0.46,1368
14840,941.68,728.17,887.70,695.87,0.46,1369
14858,941.68,728.17,866.06,692.76,0.46,1370
14875,941.68,728.17,885.74,697.49,0.46,1371
14893,941.68,728.17,885.24,689.47,0.46,1372
14911,941.68,728.17,866.32,697.96,0.46,1373
14928,941.68,728.17,885.24,690.51,0.46,1374
14946,941.68,728.17,922.34,697.10,0.46,1375
14964,941.68,728.17,847.84,685.84,0.46,1376
14981,941.68,728.17,884.74,694.70,0.46,1377
14999,941.68,728.17,865.98,699.30,0.46,1378
15017,941.68,728.17,829.50,684.69,0.46,1379
15035,941.68,728.17,884.66,696.45,0.46,1380
15052,941.68,728.17,885.82,698.71,0.46,1381
15070,941.68,728.17,885.80,699.17,0.46,1382
15088,941.68,728.17,885.60,698.36,0.46,1383
15106,941.68,728.17,847.60,692.78,0.46,1384
15123,941.68,728.17,829.68,691.22,0.46,1385
15141,941.68,728.17,868.28,692.75,0.46,1386
15159,941.68,728.17,845.78,690.40,0.46,1387
15177,941.68,728.17,876.84,697.83,0.46,1388
15194,941.68,728.17,864.88,690.33,0.46,1389
15212,941.68,728.17,848.46,694.78,0.46,1390
15230,941.68,728.17,923.12,697.19,0.46,1391
15247,941.68,728.17,850.72,688.78,0.46,1392
15265,941.68,728.17,846.30,693.83,0.46,1393
15283,941.68,728.17,886.38,700.45,0.46,1394
15301,941.68,728.17,924.40,698.54,0.46,1395
15318,941.68,728.17,884.06,689.17,0.46,1396
15336,941.68,728.17,848.80,689.02,0.46,1397
15354,941.68,728.17,864.54,694.83,0.46,1398
15371,941.68,728.17,867.58,693.29,0.46,1399
15389,941.68,728.17,867.84,696.83,0.46,1400
15407,941.68,728.17,884.30,700.46,0.46,1401
15425,941.68,728.17,885.84,691.21,0.46,1402
15442,941.68,728.17,905.32,699.35,0.46,1403
15460,941.68,728.17,883.66,692.79,0.46,1404
15478,941.68,728.17,883.52,686.28,0.46,1405
15495,941.68,728.17,886.52,690.62,0.46,1406
15513,941.68,728.17,867.26,692.15,0.46,1407
15531,941.68,728.17,864.48,700.45,0.46,1408
15548,941.68,728.17,865.22,685.87,0.46,1409
15566,941.68,728.17,866.60,694.81,0.46,1410
15584,941.68,728.17,847.42,692.81,0.46,1411
15602,941.68,728.17,866.30,698.74,0.46,1412
15619,941.68,728.17,885.14,700.52,0.46,1413
15637,941.68,728.17,865.42,692.35,0.46,1414
15655,941.68,731.14,904.16,702.40,0.46,1415
15673,941.68,731.14,885.24,696.93,0.46,1416
15691,941.68,731.14,864.78,695.11,0.46,1417
15708,941.68,731.80,854.62,695.65,0.46,1418
15726,941.68,731.80,866.58,697.97,0.46,1419
15744,941.68,731.80,887.10,698.14,0.46,1420
15762,941.68,731.80,869.74,698.11,0.46,1421
15779,941.68,731.80,865.58,694.54,0.46,1422
15797,941.68,731.80,846.90,701.79,0.46,1423
15815,941.68,731.80,903.70,698.23,0.46,1424
15833,941.68,731.80,870.64,696.94,0.46,1425
15851,941.68,731.80,852.52,695.43,0.46,1426
15868,941.68,731.80,850.28,693.42,0.46,1427
15886,941.68,731.80,866.36,704.19,0.46,1428
15904,941.68,733.70,884.48,697.44,0.46,1429
15922,941.68,733.70,848.70,691.10,0.46,1430
15940,941.68,733.70,867.60,697.14,0.46,1431
15958,941.68,733.70,886.02,703.19,0.46,1432
15975,941.68,733.70,848.68,693.21,0.46,1433
15993,941.68,733.70,886.04,700.75,0.46,1434
16011,941.68,733.70,866.04,697.44,0.46,1435
16029,941.68,733.70,866.06,691.34,0.46,1436
16046,941.68,733.70,865.94,689.72,0.46,1437
16064,941.68,733.70,859.74,698.16,0.46,1438
16082,941.68,733.70,886.12,694.28,0.46,1439
16100,941.68,733.70,864.28,698.83,0.46,1440
16117,941.68,733.70,866.62,689.67,0.46,1441
16135,941.68,733.70,884.68,706.19,0.46,1442
16153,941.68,733.70,830.08,694.81,0.46,1443
16171,941.68,733.70,905.00,694.15,0.46,1444
16188,941.68,733.70,831.82,695.22,0.46,1445
16206,941.68,733.70,847.88,694.23,0.46,1446
16224,941.68,733.70,924.54,689.01,0.46,1447
16242,941.68,733.70,866.58,706.03,0.46,1448
16260,941.68,733.70,884.24,700.02,0.46,1449
16277,941.68,734.77,866.84,698.53,0.46,1450
16295,941.68,734.77,865.48,698.26,0.46,1451
16313,941.68,734.77,866.16,701.53,0.46,1452
16331,941.68,734.77,869.36,707.04,0.46,1453
16349,941.68,734.77,885.16,701.74,0.46,1454
16367,941.68,734.77,885.86,696.44,0.46,1455
16385,941.68,734.77,868.42,696.33,0.46,1456
16402,941.68,734.77,847.72,692.02,0.46,1457
16420,941.68,734.77,922.04,700.09,0.46,1458
16438,941.68,734.77,868.22,694.25,0.46,1459
16456,941.68,734.77,885.30,693.94,0.46,1460
16473,941.68,734.77,866.34,695.86,0.46,1461
16491,941.68,734.77,866.14,700.35,0.47,1462
16509,941.68,734.77,866.30,698.28,0.47,1463
16527,941.68,734.77,868.68,704.81,0.47,1464
16545,941.68,734.77,865.96,703.42,0.47,1465
16563,941.68,734.77,884.52,690.58,0.47,1466
16581,941.68,734.77,867.98,698.24,0.47,1467
16599,941.68,734.77,850.58,706.45,0.47,1468
16616,941.68,734.77,886.28,701.40,0.47,1469
16634,941.68,734.77,885.26,698.09,0.47,1470
16652,941.68,734.77,847.06,691.13,0.47,1471
16670,941.68,734.77,866.02,697.85,0.47,1472
16688,941.68,734.77,867.34,702.98,0.47,1473
16705,941.68,734.77,905.26,698.53,0.47,1474
16723,941.68,734.77,864.80,696.01,0.47,1475
16741,941.68,734.77,885.58,694.96,0.47,1476
16759,941.68,734.77,867.32,697.58,0.47,1477
16777,941.68,734.77,883.90,699.54,0.47,1478
16794,941.68,734.77,848.68,695.00,0.47,1479
16812,941.68,734.77,866.06,700.70,0.47,1480
16830,941.68,734.77,866.46,694.20,0.47,1481
16848,941.68,734.77,865.38,702.81,0.47,1482
16866,941.68,734.77,885.52,694.88,0.47,1483
16884,941.68,734.77,866.04,703.50,0.47,1484
16901,941.68,734.77,867.92,695.35,0.47,1485
16919,941.68,734.77,888.08,699.54,0.47,1486
16937,941.68,734.77,884.74,702.59,0.47,1487
16955,941.68,734.77,867.62,701.10,0.47,1488
16973,941.68,734.77,902.58,703.71,0.47,1489
16991,941.68,734.77,884.86,706.17,0.47,1490
17009,941.68,734.77,889.50,707.80,0.47,1491
17027,941.68,734.77,865.54,703.41,0.47,1492
17045,941.68,734.77,885.14,704.28,0.47,1493
17063,941.68,734.77,884.60,696.13,0.47,1494
17081,941.68,734.77,846.20,703.51,0.47,1495
17099,941.68,734.77,847.52,702.60,0.47,1496
17117,941.68,734.77,868.56,700.10,0.47,1497
17135,941.68,734.77,866.98,705.92,0.47,1498
17153,941.68,734.77,848.12,705.94,0.47,1499
17171,941.68,734.77,904.78,709.37,0.47,1500
17189,941.68,734.77,884.84,702.90,0.47,1501
17207,941.68,734.77,903.24,705.70,0.47,1502
17225,941.68,734.77,866.28,702.89,0.47,1503
17243,941.68,734.77,904.30,703.00,0.47,1504
17260,941.68,734.77,884.42,704.10,0.47,1505
17278,941.68,734.77,847.38,702.72,0.47,1506
17296,941.68,734.77,904.76,705.28,0.47,1507
17314,941.68,734.77,886.74,704.78,0.47,1508
17332,941.68,734.77,904.08,707.03,0.47,1509
17350,941.68,734.77,889.08,704.61,0.47,1510
17368,941.68,734.77,886.02,708.04,0.47,1511
17387,941.68,734.77,863.74,711.02,0.47,1512
17405,941.68,734.77,886.76,707.73,0.47,1513
17423,941.68,734.77,885.90,703.47,0.47,1514
17441,941.68,734.77,885.24,706.79,0.47,1515
17459,941.68,734.77,885.66,706.36,0.47,1516
17477,941.68,734.77,885.42,707.79,0.47,1517
17495,941.68,734.77,924.24,705.98,0.47,1518
17513,941.68,734.77,866.16,704.57,0.47,1519
17531,941.68,734.77,866.66,698.80,0.47,1520
17549,941.68,734.77,851.16,702.65,0.47,1521
17566,941.68,734.77,904.22,704.03,0.47,1522
17584,941.68,734.77,867.12,706.52,0.47,1523
17602,941.68,734.77,867.16,704.38,0.47,1524
17620,941.68,734.77,884.04,703.69,0.47,1525
17638,941.68,734.77,886.58,698.48,0.47,1526
17656,941.68,734.77,864.38,709.16,0.47,1527
17674,941.68,734.77,885.58,706.37,0.47,1528
17692,941.68,734.77,865.20,706.08,0.47,1529
17710,941.68,734.77,905.16,703.72,0.47,1530
17728,941.68,734.77,885.66,710.29,0.47,1531
17746,941.68,734.77,846.86,703.03,0.47,1532
17764,941.68,734.77,866.80,702.73,0.47,1533
17782,941.68,734.77,866.78,696.67,0.47,1534
17800,941.68,734.77,886.06,701.25,0.47,1535
17818,941.68,734.77,884.90,708.61,0.47,1536
17836,941.68,734.77,865.60,700.47,0.47,1537
17854,941.68,734.77,883.02,700.01,0.47,1538
17872,941.68,734.77,904.24,702.20,0.47,1539
17890,941.68,734.77,924.02,702.35,0.47,1540
17907,941.68,734.77,847.84,693.81,0.47,1541
17926,941.68,734.77,866.30,711.87,0.47,1542
17943,941.68,734.77,866.10,698.47,0.47,1543
17961,941.68,734.77,903.40,700.98,0.47,1544
17979,941.68,734.77,923.02,707.05,0.47,1545
17997,941.68,734.77,866.70,701.15,0.47,1546
18015,941.68,734.77,847.66,699.29,0.47,1547
18033,941.68,734.77,902.42,710.92,0.47,1548
18051,941.68,734.77,902.98,701.29,0.47,1549
18069,941.68,734.77,886.24,701.39,0.47,1550
18087,941.68,734.77,867.48,702.32,0.47,1551
18105,941.68,734.77,884.38,707.96,0.47,1552
18123,941.68,734.77,866.50,706.57,0.47,1553
18141,941.68,734.77,865.34,701.01,0.47,1554
18159,941.68,734.77,884.20,701.15,0.47,1555
18177,941.68,734.77,885.88,703.48,0.47,1556
18195,941.68,734.77,885.28,709.17,0.47,1557
18213,941.68,734.77,865.26,703.74,0.47,1558
18231,941.68,734.77,871.36,708.39,0.47,1559
18249,941.68,734.77,871.16,705.15,0.47,1560
18267,941.68,734.77,849.68,706.66,0.47,1561
18285,941.68,734.77,867.26,706.46,0.47,1562
18303,941.68,734.77,867.28,708.73,0.47,1563
18321,941.68,734.77,884.58,712.91,0.47,1564
18339,941.68,734.77,884.46,710.27,0.47,1565
18357,941.68,734.77,848.74,706.27,0.48,1566
18375,941.68,734.77,902.88,706.15,0.48,1567
18394,941.68,734.77,885.04,708.48,0.48,1568
18412,941.68,734.77,905.16,706.31,0.48,1569
18430,941.68,734.77,864.36,708.67,0.48,1570
18448,941.68,734.77,865.56,702.54,0.48,1571
18466,941.68,734.77,908.24,704.20,0.48,1572
18484,941.68,734.77,887.68,707.27,0.48,1573
18502,941.68,734.77,886.18,706.06,0.48,1574
18520,941.68,734.77,903.36,706.25,0.48,1575
18538,941.68,741.04,903.42,708.93,0.48,1576
18556,941.68,741.04,905.08,710.59,0.48,1577
18574,941.68,741.04,903.46,705.28,0.48,1578
18592,941.68,741.04,848.14,704.39,0.48,1579
18610,941.68,741.04,868.24,708.01,0.48,1580
18628,941.68,741.04,882.72,709.90,0.48,1581
18646,941.68,741.04,885.70,707.73,0.48,1582
18664,941.68,741.04,903.70,715.09,0.48,1583
18683,941.68,741.04,867.22,712.37,0.48,1584
18701,941.68,741.04,847.68,708.00,0.48,1585
18719,941.68,741.04,884.36,709.68,0.48,1586
18737,941.68,741.04,866.12,700.57,0.48,1587
18755,941.68,741.04,884.90,710.93,0.48,1588
18773,941.68,741.04,903.72,709.63,0.48,1589
18791,941.68,741.04,866.72,704.49,0.48,1590
18809,941.68,741.04,905.16,707.54,0.48,1591
18827,941.68,741.04,866.98,702.61,0.48,1592
18845,941.68,741.04,885.42,707.02,0.48,1593
18863,941.68,741.04,868.52,709.06,0.48,1594
18881,941.68,741.04,903.34,711.06,0.48,1595
18899,941.68,741.04,885.36,709.51,0.48,1596
18917,941.68,741.04,885.84,711.94,0.48,1597
18936,941.68,741.04,847.98,711.87,0.48,1598
18953,941.68,741.04,866.82,700.10,0.48,1599
18971,941.68,741.04,849.78,704.50,0.48,1600
18989,941.68,741.04,884.84,697.78,0.48,1601
19007,941.68,741.04,904.92,705.46,0.48,1602
19025,941.68,741.04,848.18,697.82,0.48,1603
19043,941.68,741.04,903.76,706.43,0.48,1604
19061,941.68,741.04,906.42,703.26,0.48,1605
19079,941.68,741.04,905.40,715.08,0.48,1606
19097,941.68,741.04,904.40,706.76,0.48,1607
19115,941.68,741.04,883.42,712.23,0.48,1608
19133,941.68,741.04,865.62,699.37,0.48,1609
19151,941.68,741.04,874.76,703.92,0.48,1610
19169,941.68,741.04,865.00,711.45,0.48,1611
19188,941.68,741.04,867.26,708.12,0.48,1612
19205,941.68,741.04,884.86,702.81,0.48,1613
19224,941.68,741.04,846.92,708.19,0.48,1614
19242,941.68,741.04,864.46,712.42,0.48,1615
19260,941.68,741.04,885.40,708.42,0.48,1616
19278,941.68,741.04,885.22,709.75,0.48,1617
19296,941.68,741.04,865.58,700.77,0.48,1618
19314,941.68,741.04,922.92,711.19,0.48,1619
19332,941.68,741.04,925.96,707.27,0.48,1620
19350,941.68,741.04,866.66,706.48,0.48,1621
19368,941.68,741.04,848.92,707.25,0.48,1622
19386,941.68,741.04,905.30,708.80,0.48,1623
19404,941.68,741.04,868.56,710.25,0.48,1624
19422,941.68,741.04,904.48,710.00,0.48,1625
19440,941.68,741.04,905.66,702.68,0.48,1626
19458,941.68,741.04,884.56,703.01,0.48,1627
19476,941.68,741.04,883.90,703.74,0.48,1628
19494,941.68,741.04,888.88,709.21,0.48,1629
19513,941.68,741.04,865.46,709.95,0.48,1630
19531,941.68,741.04,904.32,708.60,0.48,1631
19549,941.68,741.04,873.38,709.76,0.48,1632
19567,941.68,741.04,883.92,706.52,0.48,1633
19585,941.68,741.04,847.90,707.73,0.48,1634
19603,941.68,741.04,885.66,707.60,0.48,1635
19621,941.68,741.04,941.36,711.49,0.48,1636
19639,941.68,741.04,904.74,709.64,0.48,1637
19657,941.68,741.04,883.84,710.01,0.48,1638
19675,941.68,741.04,904.10,705.68,0.48,1639
19693,941.68,741.04,865.24,704.79,0.48,1640
19711,941.68,741.04,867.22,710.04,0.48,1641
19730,941.68,741.04,850.42,711.30,0.48,1642
19748,941.68,741.04,867.06,707.98,0.48,1643
19766,941.68,741.04,885.84,713.76,0.48,1644
19784,941.68,741.04,866.60,713.34,0.48,1645
19802,941.68,741.04,885.54,706.23,0.48,1646
19820,941.68,741.04,846.84,706.33,0.48,1647
19838,941.68,741.04,885.64,704.66,0.48,1648
19856,941.68,741.04,904.32,708.13,0.48,1649
19874,941.68,741.04,884.42,707.44,0.48,1650
19892,941.68,741.04,883.74,715.25,0.48,1651
19911,941.68,741.04,884.16,711.34,0.48,1652
19929,941.68,741.04,884.86,703.31,0.48,1653
19947,941.68,741.04,884.74,705.85,0.48,1654
19965,941.68,741.04,865.10,710.09,0.48,1655
19983,941.68,741.04,847.84,708.92,0.48,1656
20001,941.68,741.04,884.18,710.10,0.48,1657
20019,941.68,741.04,883.64,708.67,0.48,1658
20037,941.68,741.04,885.34,709.91,0.48,1659
20055,941.68,741.04,904.50,713.33,0.48,1660
20073,941.68,741.04,866.50,702.31,0.48,1661
20091,941.68,741.04,886.76,708.68,0.48,1662
20109,941.68,741.04,925.24,709.48,0.48,1663
20128,941.68,741.04,904.92,707.20,0.48,1664
