msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
10126,906.86,706.06,883.72,671.55,0.40,1130
10143,906.86,706.06,886.06,664.48,0.40,1131
10160,906.86,706.06,850.90,666.98,0.40,1132
10177,906.86,706.06,850.26,662.26,0.40,1133
10194,906.86,706.06,885.86,660.02,0.40,1134
10211,906.86,706.06,846.28,672.52,0.40,1135
10228,906.86,706.06,848.40,664.24,0.40,1136
10245,906.86,706.06,867.68,669.25,0.40,1137
10262,906.86,706.06,865.30,667.59,0.40,1138
10280,906.86,706.06,846.76,672.42,0.40,1139
10297,906.86,706.06,868.34,673.12,0.40,1140
10314,906.86,706.06,905.36,665.99,0.40,1141
10331,906.86,706.06,867.12,676.07,0.40,1142
10348,906.86,706.06,871.04,665.94,0.40,1143
10365,906.86,706.06,886.58,675.38,0.40,1144
10382,906.86,706.06,847.92,666.79,0.40,1145
10399,906.86,706.06,865.72,671.23,0.40,1146
10417,906.86,706.06,865.68,675.09,0.40,1147
10434,906.86,706.06,865.72,667.50,0.40,1148
10451,906.86,706.06,885.40,673.32,0.40,1149
10468,906.86,706.06,866.62,678.83,0.40,1150
10485,906.86,706.06,826.24,666.19,0.40,1151
10502,906.86,706.06,829.90,671.79,0.40,1152
10519,906.86,713.24,885.66,671.07,0.40,1153
10536,906.86,713.24,848.94,655.81,0.40,1154
10553,906.86,713.24,828.44,671.95,0.40,1155
10570,906.86,713.24,885.68,666.22,0.40,1156
10587,906.86,713.24,866.50,661.83,0.40,1157
10604,906.86,713.24,849.14,673.44,0.40,1158
10622,906.86,713.24,867.90,673.39,0.40,1159
10639,906.86,713.24,827.80,668.66,0.40,1160
10656,906.86,713.24,828.18,667.15,0.40,1161
10673,906.86,713.24,867.48,676.57,0.40,1162
10690,906.86,713.24,834.24,670.34,0.40,1163
10707,906.86,713.24,867.54,675.49,0.40,1164
10724,906.86,713.24,884.98,661.59,0.40,1165
10741,906.86,713.24,850.38,673.37,0.40,1166
10759,906.86,713.24,847.46,675.99,0.40,1167
10776,906.86,713.24,828.22,672.77,0.40,1168
10793,906.86,713.24,846.98,671.05,0.40,1169
10810,906.86,713.24,846.44,670.39,0.40,1170
10827,906.86,713.24,867.10,677.18,0.40,1171
10845,906.86,713.24,867.30,674.86,0.40,1172
10862,906.86,713.24,885.32,669.15,0.40,1173
10879,906.86,713.24,888.34,678.49,0.40,1174
10896,906.86,713.24,828.92,675.42,0.40,1175
10914,906.86,713.24,867.32,674.70,0.40,1176
10931,906.86,713.24,866.26,674.17,0.40,1177
10948,906.86,713.24,883.38,675.57,0.40,1178
10965,906.86,713.24,830.46,672.44,0.40,1179
10983,906.86,713.24,828.82,685.91,0.40,1180
11000,906.86,713.24,886.60,672.60,0.40,1181
11017,906.86,713.24,829.64,668.68,0.40,1182
11034,906.86,713.24,867.80,670.53,0.40,1183
11051,906.86,713.24,865.06,676.14,0.40,1184
11068,906.86,713.24,846.90,674.14,0.40,1185
11086,906.86,713.24,883.42,681.63,0.40,1186
11103,906.86,713.24,866.36,676.45,0.40,1187
11120,906.86,713.24,848.46,675.53,0.40,1188
11138,906.86,713.24,885.44,676.94,0.40,1189
11155,906.86,713.24,885.72,670.23,0.40,1190
11172,906.86,713.24,848.26,666.68,0.40,1191
11189,906.86,713.24,847.68,678.79,0.40,1192
11206,906.86,713.24,848.18,670.62,0.40,1193
11223,906.86,713.24,846.96,672.57,0.40,1194
11241,906.86,713.24,832.40,678.13,0.40,1195
11258,906.86,713.24,867.94,675.56,0.40,1196
11275,906.86,713.24,846.70,672.27,0.40,1197
11292,906.86,713.24,865.58,674.51,0.40,1198
11310,906.86,713.24,812.76,677.23,0.40,1199
11327,906.86,713.24,846.62,680.31,0.41,1200
11344,906.86,713.24,887.24,674.66,0.41,1201
11361,906.86,713.24,866.20,676.00,0.41,1202
11379,906.86,713.24,847.98,681.92,0.41,1203
11396,906.86,713.24,847.48,671.90,0.41,1204
11413,906.86,713.24,885.42,686.26,0.41,1205
11431,906.86,713.24,826.80,669.85,0.41,1206
11448,906.86,713.24,847.90,680.60,0.41,1207
11465,906.86,713.24,905.02,682.86,0.41,1208
11483,906.86,713.24,903.74,675.46,0.41,1209
11500,906.86,713.24,886.14,676.62,0.41,1210
11517,906.86,713.24,886.22,677.15,0.41,1211
11534,906.86,713.24,867.24,676.14,0.41,1212
11552,906.86,713.24,903.44,675.65,0.41,1213
11569,906.86,713.24,827.64,674.66,0.41,1214
11586,906.86,713.24,886.82,679.46,0.41,1215
11603,906.86,713.24,885.14,669.53,0.41,1216
11621,906.86,713.24,847.64,683.83,0.41,1217
11638,906.86,713.24,867.58,676.56,0.41,1218
11655,944.64,713.24,944.64,678.66,0.41,1219
11673,944.64,713.24,867.46,674.52,0.41,1220
11690,944.64,713.24,906.94,681.97,0.41,1221
11707,944.64,713.24,828.40,685.89,0.41,1222
11725,944.64,713.24,867.26,680.19,0.41,1223
11742,944.64,713.24,866.06,673.04,0.41,1224
11759,944.64,713.24,866.94,674.83,0.41,1225
11777,944.64,713.24,848.94,677.90,0.41,1226
11794,944.64,713.24,849.02,681.83,0.41,1227
11811,944.64,713.24,848.60,685.61,0.41,1228
11829,944.64,713.24,848.48,678.38,0.41,1229
11846,944.64,713.24,865.52,682.54,0.41,1230
11864,944.64,713.24,847.94,679.72,0.41,1231
11881,944.64,713.24,884.80,677.13,0.41,1232
11898,944.64,713.24,903.74,677.00,0.41,1233
11915,944.64,713.24,828.18,665.47,0.41,1234
11932,944.64,713.24,849.02,673.59,0.41,1235
11949,944.64,713.24,868.24,672.46,0.41,1236
11967,944.64,713.24,867.54,680.65,0.41,1237
11984,944.64,713.24,886.02,680.56,0.41,1238
12002,944.64,713.24,866.34,683.89,0.41,1239
12019,944.64,713.24,884.38,682.05,0.41,1240
12036,944.64,713.24,829.10,670.95,0.41,1241
12053,944.64,713.24,884.76,674.88,0.41,1242
12071,944.64,713.24,884.14,677.55,0.41,1243
12088,944.64,713.24,867.92,680.26,0.41,1244
12105,944.64,713.24,853.58,677.73,0.41,1245
12123,944.64,713.24,864.78,678.24,0.41,1246
12140,944.64,713.24,847.24,681.57,0.41,1247
12158,944.64,713.24,885.42,688.05,0.41,1248
12175,944.64,713.24,866.94,679.84,0.41,1249
12192,944.64,713.24,867.04,678.15,0.41,1250
12210,944.64,713.24,865.44,681.22,0.41,1251
12227,944.64,713.24,865.96,672.41,0.41,1252
12244,944.64,713.24,885.24,686.26,0.41,1253
12262,944.64,713.24,866.36,678.06,0.41,1254
12279,944.64,713.24,829.98,674.25,0.41,1255
12296,944.64,713.24,843.96,673.57,0.41,1256
12313,944.64,713.24,906.32,675.76,0.41,1257
12331,944.64,713.24,829.48,681.01,0.41,1258
12348,944.64,713.24,827.40,664.84,0.41,1259
12365,944.64,713.24,832.18,666.59,0.41,1260
12382,944.64,713.24,868.66,679.76,0.41,1261
12399,944.64,713.24,846.22,670.15,0.41,1262
12416,944.64,713.24,866.00,674.26,0.41,1263
12434,944.64,713.24,905.82,675.83,0.41,1264
12451,944.64,713.24,885.06,676.62,0.41,1265
12468,944.64,713.24,849.82,672.61,0.41,1266
12485,944.64,713.24,845.72,675.94,0.41,1267
12502,944.64,713.24,884.86,671.27,0.41,1268
12520,944.64,713.24,849.56,679.59,0.41,1269
12537,944.64,713.24,886.66,680.13,0.41,1270
12555,944.64,713.24,885.84,681.88,0.41,1271
12572,944.64,713.24,847.18,676.23,0.41,1272
12589,944.64,713.24,850.82,668.80,0.41,1273
12606,944.64,713.24,886.12,682.32,0.41,1274
12623,944.64,713.24,848.28,674.55,0.41,1275
12641,944.64,713.24,867.94,673.93,0.41,1276
12658,944.64,713.24,885.64,675.43,0.41,1277
12675,944.64,713.24,849.52,675.05,0.41,1278
12692,944.64,713.24,867.44,670.85,0.41,1279
12710,944.64,713.24,866.20,676.19,0.41,1280
12727,944.64,713.24,866.28,681.04,0.41,1281
12744,944.64,713.24,867.30,668.60,0.41,1282
12761,944.64,713.24,885.30,678.02,0.41,1283
12779,944.64,713.24,864.64,680.65,0.41,1284
12796,944.64,713.24,846.68,682.92,0.41,1285
12813,944.64,713.24,866.78,678.51,0.41,1286
12831,944.64,713.24,885.12,679.71,0.41,1287
12848,944.64,713.24,884.18,680.02,0.41,1288
12865,944.64,713.24,849.94,673.24,0.41,1289
12882,944.64,713.24,849.12,671.01,0.41,1290
12900,944.64,713.24,868.94,680.60,0.41,1291
12917,944.64,713.24,848.42,679.22,0.41,1292
12934,944.64,713.24,847.68,676.72,0.41,1293
12952,944.64,713.24,904.86,685.79,0.41,1294
12969,944.64,713.24,864.66,684.55,0.41,1295
12987,944.64,713.24,849.72,685.54,0.41,1296
13004,944.64,713.24,866.94,674.63,0.41,1297
13021,944.64,713.24,867.08,679.80,0.41,1298
13039,944.64,713.24,865.78,674.57,0.41,1299
13056,944.64,713.24,884.82,681.25,0.41,1300
13073,944.64,713.24,868.14,678.30,0.41,1301
13091,944.64,713.24,848.54,674.42,0.41,1302
13108,944.64,713.24,866.20,678.42,0.41,1303
13125,944.64,713.24,868.38,678.87,0.41,1304
13143,944.64,713.24,866.58,678.98,0.41,1305
13160,944.64,713.24,884.50,681.16,0.42,1306
13177,944.64,713.24,849.88,685.12,0.42,1307
13195,944.64,713.24,884.86,680.78,0.42,1308
13212,944.64,713.24,866.94,678.02,0.42,1309
13230,944.64,713.24,864.96,685.49,0.42,1310
13247,944.64,713.24,883.70,681.59,0.42,1311
13264,944.64,713.24,888.72,682.59,0.42,1312
13282,944.64,713.24,830.32,673.14,0.42,1313
13299,944.64,713.24,884.00,689.41,0.42,1314
13317,944.64,713.24,886.08,681.33,0.42,1315
13334,944.64,713.24,847.32,675.05,0.42,1316
13351,944.64,713.24,905.68,674.66,0.42,1317
13369,944.64,713.24,884.38,687.95,0.42,1318
13386,944.64,713.24,867.36,676.71,0.42,1319
13403,944.64,713.24,866.40,683.96,0.42,1320
13420,944.64,713.24,885.34,674.17,0.42,1321
13438,944.64,713.24,869.18,666.40,0.42,1322
13455,944.64,713.24,868.32,669.94,0.42,1323
13472,944.64,713.24,869.78,686.82,0.42,1324
13490,944.64,713.24,848.60,682.22,0.42,1325
13507,944.64,713.24,867.08,675.62,0.42,1326
13524,944.64,713.24,865.64,683.17,0.42,1327
13542,944.64,713.24,848.78,679.58,0.42,1328
13559,944.64,713.24,846.70,674.06,0.42,1329
13576,944.64,713.24,866.38,685.41,0.42,1330
13594,944.64,713.24,866.90,686.03,0.42,1331
13611,944.64,713.24,866.62,677.35,0.42,1332
13629,944.64,713.24,847.08,684.09,0.42,1333
13646,944.64,713.24,904.88,679.24,0.42,1334
13663,944.64,713.24,867.28,682.09,0.42,1335
13681,944.64,713.24,846.74,680.79,0.42,1336
13698,944.64,713.24,884.38,690.17,0.42,1337
13716,944.64,713.24,847.44,681.28,0.42,1338
13733,944.64,713.24,868.58,679.11,0.42,1339
13750,944.64,713.24,865.18,684.41,0.42,1340
13768,944.64,713.24,867.54,679.08,0.42,1341
13785,944.64,713.24,866.40,678.21,0.42,1342
13803,944.64,713.24,865.54,684.32,0.42,1343
13820,944.64,713.24,866.72,687.15,0.42,1344
13837,944.64,713.24,826.60,680.49,0.42,1345
13855,944.64,713.24,867.20,679.72,0.42,1346
13872,944.64,713.24,864.52,679.72,0.42,1347
13890,944.64,713.24,884.10,688.02,0.42,1348
13907,944.64,713.24,886.54,681.45,0.42,1349
13925,944.64,713.24,848.44,681.80,0.42,1350
13942,944.64,713.24,884.14,681.88,0.42,1351
13960,944.64,713.24,867.36,690.69,0.42,1352
13977,944.64,713.24,868.38,680.04,0.42,1353
13994,944.64,713.24,885.82,680.39,0.42,1354
14012,944.64,713.24,885.88,676.07,0.42,1355
14029,944.64,713.24,884.72,676.98,0.42,1356
14046,944.64,713.24,904.66,682.00,0.42,1357
14064,944.64,713.24,867.68,679.02,0.42,1358
14081,944.64,713.24,885.64,683.38,0.42,1359
14098,944.64,713.24,831.62,676.22,0.42,1360
14116,944.64,713.24,905.38,684.41,0.42,1361
14133,944.64,713.24,844.70,682.24,0.42,1362
14151,944.64,713.24,828.22,681.34,0.42,1363
14168,944.64,713.24,868.30,673.45,0.42,1364
14185,944.64,713.24,868.06,684.69,0.42,1365
14203,944.64,713.24,847.26,682.63,0.42,1366
14220,944.64,713.24,884.78,684.02,0.42,1367
14237,944.64,713.24,847.90,682.30,0.42,1368
14255,944.64,713.24,905.32,684.38,0.42,1369
14272,944.64,713.24,866.02,681.98,0.42,1370
14290,944.64,713.61,886.58,689.61,0.42,1371
14307,944.64,713.61,865.90,678.50,0.42,1372
14325,944.64,713.61,865.54,693.59,0.42,1373
14342,944.64,713.61,849.54,680.29,0.42,1374
14360,944.64,713.61,925.00,688.91,0.42,1375
14377,944.64,713.61,848.98,678.65,0.42,1376
14395,944.64,713.61,852.14,680.70,0.42,1377
14412,944.64,713.61,847.16,691.14,0.42,1378
14429,944.64,715.07,828.40,675.62,0.42,1379
14447,944.64,715.07,865.86,685.42,0.42,1380
14465,944.64,715.07,848.42,692.62,0.42,1381
14482,944.64,715.07,864.70,694.72,0.42,1382
14500,944.64,715.07,866.34,693.81,0.42,1383
14517,944.64,715.07,850.00,678.18,0.42,1384
14535,944.64,715.07,848.34,685.03,0.42,1385
14552,944.64,715.07,866.28,686.24,0.42,1386
14570,944.64,715.07,884.98,680.78,0.42,1387
14587,944.64,715.07,886.22,684.56,0.42,1388
14605,944.64,715.07,846.06,682.35,0.42,1389
14622,944.64,715.07,848.28,687.27,0.42,1390
14640,944.64,715.07,904.76,686.53,0.42,1391
14657,944.64,715.07,883.76,683.11,0.42,1392
14675,944.64,715.07,847.40,685.51,0.42,1393
14692,944.64,715.07,847.68,696.19,0.42,1394
14710,944.64,715.07,869.86,691.52,0.42,1395
14727,944.64,715.07,850.18,682.00,0.43,1396
14745,944.64,715.07,830.48,681.57,0.43,1397
14762,944.64,715.07,864.58,682.68,0.43,1398
14780,944.64,715.07,849.80,687.13,0.43,1399
14797,944.64,715.07,884.96,689.51,0.42,1400
14815,944.64,715.07,885.20,689.51,0.42,1401
14832,944.64,719.96,846.76,683.62,0.42,1402
14850,944.64,719.96,888.76,692.31,0.42,1403
14868,944.64,719.96,865.56,687.93,0.42,1404
14885,944.64,719.96,904.52,681.43,0.42,1405
14902,944.64,719.96,865.64,679.96,0.42,1406
14920,944.64,719.96,846.48,685.85,0.42,1407
14937,944.64,719.96,845.70,685.72,0.42,1408
14955,944.64,719.96,827.14,678.92,0.42,1409
14972,944.64,719.96,852.96,684.21,0.42,1410
14990,944.64,719.96,866.50,681.65,0.42,1411
15007,944.64,719.96,847.84,682.85,0.42,1412
15025,944.64,719.96,886.92,686.87,0.42,1413
15042,944.64,719.96,844.56,681.66,0.42,1414
15060,944.64,719.96,868.66,690.95,0.42,1415
15077,944.64,719.96,848.90,685.03,0.42,1416
15095,944.64,719.96,850.82,681.84,0.43,1417
15112,944.64,719.96,865.36,690.19,0.43,1418
15130,944.64,719.96,865.92,687.17,0.43,1419
15147,944.64,719.96,866.02,688.77,0.43,1420
15165,944.64,719.96,904.40,686.33,0.43,1421
15182,944.64,719.96,884.72,685.35,0.43,1422
15200,944.64,719.96,864.06,688.18,0.43,1423
15217,944.64,719.96,867.16,687.80,0.43,1424
15235,944.64,719.96,866.22,683.81,0.43,1425
15252,944.64,719.96,885.46,688.11,0.43,1426
15270,944.64,719.96,868.80,682.44,0.43,1427
15288,944.64,719.96,867.62,696.02,0.43,1428
15305,944.64,719.96,885.74,689.95,0.43,1429
15323,944.64,719.96,866.84,684.56,0.43,1430
15340,944.64,719.96,884.74,690.34,0.43,1431
15358,944.64,719.96,869.44,697.60,0.43,1432
15375,944.64,719.96,849.72,681.84,0.43,1433
15393,944.64,719.96,884.78,688.18,0.43,1434
15411,944.64,719.96,848.02,689.48,0.43,1435
15428,944.64,719.96,883.14,683.87,0.43,1436
15446,944.64,719.96,848.66,684.79,0.43,1437
15463,944.64,719.96,847.68,686.69,0.43,1438
15481,944.64,719.96,848.68,692.00,0.43,1439
15498,944.64,719.96,868.92,690.23,0.43,1440
15516,944.64,719.96,865.98,684.92,0.43,1441
15534,944.64,719.96,868.02,698.02,0.43,1442
15551,944.64,719.96,847.52,687.74,0.43,1443
15569,944.64,719.96,866.46,690.87,0.43,1444
15586,944.64,719.96,866.38,689.25,0.43,1445
15604,944.64,719.96,884.10,690.89,0.43,1446
15621,944.64,719.96,870.48,682.10,0.43,1447
15639,944.64,719.96,866.54,696.79,0.43,1448
15657,944.64,719.96,884.94,695.32,0.43,1449
15675,944.64,719.96,846.94,689.75,0.43,1450
15692,944.64,719.96,884.38,691.86,0.43,1451
15710,944.64,719.96,866.66,698.20,0.43,1452
15728,944.64,719.96,885.12,698.58,0.43,1453
15746,944.64,719.96,886.32,690.85,0.43,1454
15763,944.64,719.96,866.56,688.52,0.43,1455
15781,944.64,719.96,866.38,691.34,0.43,1456
15798,944.64,719.96,845.90,686.84,0.43,1457
15816,944.64,719.96,903.66,693.80,0.43,1458
15834,944.64,719.96,884.80,688.95,0.43,1459
15851,944.64,719.96,884.46,688.65,0.43,1460
15869,944.64,719.96,852.30,693.49,0.43,1461
15887,944.64,719.96,884.54,694.63,0.43,1462
15904,944.64,719.96,846.94,693.06,0.43,1463
15922,944.64,719.96,850.08,698.89,0.43,1464
15940,944.64,719.96,884.96,696.14,0.43,1465
15957,944.64,719.96,867.20,688.40,0.43,1466
15975,944.64,719.96,872.20,693.13,0.43,1467
15993,944.64,719.96,905.58,703.24,0.43,1468
16011,944.64,719.96,867.24,695.45,0.43,1469
16028,944.64,719.96,848.36,691.49,0.43,1470
16046,944.64,719.96,848.24,690.40,0.43,1471
16064,944.64,722.73,864.74,694.57,0.43,1472
16082,944.64,722.73,866.24,698.97,0.43,1473
16099,944.64,722.73,924.12,696.52,0.43,1474
16117,944.64,722.73,848.98,695.69,0.43,1475
16135,944.64,722.73,865.48,690.20,0.43,1476
16153,944.64,722.73,850.56,695.59,0.43,1477
16170,944.64,722.73,867.24,691.19,0.43,1478
16188,944.64,722.73,865.72,693.35,0.43,1479
16206,944.64,722.73,886.48,695.19,0.43,1480
16223,944.64,722.73,869.26,688.67,0.43,1481
16241,944.64,722.73,865.88,695.75,0.43,1482
16259,944.64,722.73,885.14,688.33,0.43,1483
16276,944.64,722.73,866.04,699.47,0.43,1484
16294,944.64,722.73,868.88,694.60,0.43,1485
16312,944.64,722.73,868.78,696.61,0.43,1486
16330,944.64,722.73,883.68,699.79,0.43,1487
16348,944.64,722.73,885.24,699.93,0.43,1488
16365,944.64,722.73,904.28,699.06,0.43,1489
16383,944.64,722.73,864.80,699.78,0.43,1490
16401,944.64,722.73,904.90,702.44,0.43,1491
16419,944.64,722.73,868.66,700.20,0.43,1492
16437,944.64,722.73,904.88,698.98,0.43,1493
16455,944.64,722.73,885.56,693.49,0.43,1494
16472,944.64,722.73,866.22,697.77,0.43,1495
16490,944.64,722.73,846.98,697.45,0.43,1496
16508,944.64,722.73,869.18,690.53,0.43,1497
16526,944.64,722.73,865.90,699.52,0.43,1498
16544,944.64,722.73,850.22,701.21,0.43,1499
16561,944.64,722.73,904.04,698.28,0.43,1500
16579,944.64,722.73,850.94,697.40,0.43,1501
16597,944.64,722.73,885.26,700.75,0.43,1502
16615,944.64,724.21,866.62,700.00,0.43,1503
16633,944.64,724.21,903.76,698.09,0.43,1504
16651,944.64,724.21,885.74,697.14,0.44,1505
16668,944.64,724.21,848.90,696.13,0.44,1506
16686,944.64,724.21,905.08,701.86,0.44,1507
16704,944.64,724.21,865.76,699.84,0.44,1508
16722,944.64,724.21,867.50,697.90,0.44,1509
16740,944.64,724.21,886.94,696.45,0.44,1510
16758,944.64,724.21,886.44,699.51,0.44,1511
16776,944.64,724.21,848.72,706.69,0.44,1512
16794,944.64,724.21,904.20,704.30,0.44,1513
16811,944.64,724.21,870.74,699.80,0.44,1514
16829,944.64,724.21,885.50,701.70,0.44,1515
16847,944.64,724.21,904.44,701.66,0.44,1516
16865,944.64,724.21,866.20,703.46,0.44,1517
16883,944.64,724.21,885.36,701.70,0.44,1518
16901,944.64,724.21,884.96,696.73,0.44,1519
16918,944.64,724.21,865.72,691.29,0.44,1520
16936,944.64,724.21,885.46,697.56,0.44,1521
16954,944.64,724.21,869.18,703.89,0.44,1522
16972,944.64,724.21,848.64,699.30,0.44,1523
16990,944.64,724.21,886.22,701.45,0.44,1524
17008,944.64,724.21,886.28,700.61,0.44,1525
17026,944.64,724.21,867.96,692.85,0.44,1526
17044,944.64,724.21,865.10,707.41,0.44,1527
17061,944.64,724.21,885.94,701.07,0.44,1528
17079,944.64,724.21,866.14,700.12,0.44,1529
17097,944.64,724.21,887.04,697.55,0.44,1530
17115,944.64,724.21,866.34,708.33,0.44,1531
17133,944.64,724.21,847.54,700.48,0.44,1532
17151,944.64,724.21,883.70,699.92,0.44,1533
17169,944.64,724.21,866.94,697.75,0.44,1534
17187,944.64,724.21,905.40,698.02,0.44,1535
17204,944.64,724.21,885.18,702.41,0.44,1536
17222,944.64,724.21,869.22,700.13,0.44,1537
17240,944.64,724.21,886.66,696.86,0.44,1538
17258,944.64,724.21,904.80,700.95,0.44,1539
17276,944.64,724.21,923.98,703.61,0.44,1540
17294,944.64,724.21,866.40,691.70,0.44,1541
17312,944.64,724.21,885.04,711.53,0.44,1542
17330,944.64,724.21,885.58,698.50,0.44,1543
17347,944.64,724.21,867.40,698.31,0.44,1544
17365,944.64,724.21,923.68,705.59,0.44,1545
17383,944.64,724.21,868.26,699.40,0.44,1546
17401,944.64,724.21,884.76,700.95,0.44,1547
17419,944.64,724.21,903.36,711.77,0.44,1548
17437,944.64,724.21,904.94,699.09,0.44,1549
17455,944.64,726.32,884.18,696.35,0.44,1550
17473,944.64,726.32,868.02,699.59,0.44,1551
17491,944.64,726.32,885.00,704.33,0.44,1552
17509,944.64,726.32,865.76,704.60,0.44,1553
17527,944.64,726.32,865.34,701.62,0.44,1554
17545,944.64,726.32,887.00,700.07,0.44,1555
17562,944.64,726.32,865.96,700.62,0.44,1556
17580,944.64,726.32,868.88,706.92,0.44,1557
17598,944.64,726.32,884.40,699.59,0.44,1558
17616,944.64,726.32,906.72,704.14,0.44,1559
17634,944.64,726.32,868.30,697.82,0.44,1560
17652,944.64,726.32,851.38,700.99,0.44,1561
17670,944.64,726.32,884.42,696.59,0.44,1562
17688,944.64,726.32,884.80,702.04,0.44,1563
17706,944.64,726.32,867.38,705.56,0.44,1564
17724,944.64,726.32,865.18,706.90,0.44,1565
17742,944.64,728.06,904.36,698.96,0.44,1566
17759,944.64,728.06,923.04,703.68,0.44,1567
17777,944.64,728.06,884.34,704.78,0.44,1568
17795,944.64,728.06,867.54,703.75,0.44,1569
17813,944.64,728.06,848.68,701.63,0.44,1570
17831,944.64,728.06,885.30,695.43,0.44,1571
17849,944.64,728.06,885.38,701.24,0.44,1572
17867,944.64,728.06,923.04,706.56,0.44,1573
17885,944.64,728.06,886.22,701.16,0.44,1574
17903,944.64,728.06,885.74,696.20,0.44,1575
17921,944.64,728.06,883.20,701.40,0.44,1576
17938,944.64,728.06,888.18,699.39,0.44,1577
17956,944.64,728.06,903.18,696.17,0.44,1578
17974,944.64,728.06,866.34,694.92,0.44,1579
17992,944.64,728.06,866.90,702.56,0.44,1580
18010,944.64,728.06,849.32,703.75,0.44,1581
18028,944.64,728.06,886.16,700.01,0.44,1582
18046,944.64,728.06,888.40,707.39,0.44,1583
18064,944.64,728.06,867.48,703.57,0.44,1584
18081,944.64,728.06,865.26,699.37,0.44,1585
18099,944.64,728.06,848.72,700.59,0.44,1586
18117,944.64,728.06,847.84,691.00,0.44,1587
18135,944.64,728.06,866.10,701.82,0.44,1588
18153,944.64,728.06,884.08,700.59,0.44,1589
18171,944.64,728.06,867.22,697.82,0.44,1590
18188,944.64,728.06,865.04,696.20,0.44,1591
18206,944.64,728.06,847.82,693.50,0.44,1592
18224,944.64,728.06,866.02,696.28,0.44,1593
18242,944.64,728.06,849.12,698.84,0.44,1594
18260,944.64,728.06,903.46,701.93,0.44,1595
18278,944.64,728.06,904.14,705.23,0.44,1596
18296,944.64,728.06,866.72,709.37,0.44,1597
18314,944.64,728.06,886.70,705.41,0.44,1598
18332,944.64,728.06,846.14,699.92,0.44,1599
18349,944.64,728.06,865.74,699.23,0.44,1600
18367,944.64,728.06,866.56,692.50,0.44,1601
18385,944.64,728.06,903.78,700.35,0.44,1602
18403,944.64,728.06,864.34,695.71,0.44,1603
18421,944.64,728.06,885.76,699.48,0.44,1604
18438,944.64,728.06,941.70,697.87,0.44,1605
18456,944.64,728.06,903.74,706.63,0.44,1606
18474,944.64,728.06,884.68,702.23,0.44,1607
18492,944.64,728.06,865.44,707.66,0.44,1608
18510,944.64,728.06,847.32,692.53,0.44,1609
18528,944.64,728.06,903.84,703.19,0.44,1610
18546,944.64,728.06,884.08,706.22,0.45,1611
18564,944.64,728.06,885.42,704.81,0.45,1612
18582,944.64,728.06,885.12,701.25,0.45,1613
18600,944.64,728.06,884.88,702.82,0.45,1614
18618,944.64,728.06,885.76,705.57,0.45,1615
18636,944.64,728.06,865.94,704.50,0.45,1616
18654,944.64,728.06,885.44,705.10,0.45,1617
18671,944.64,728.06,866.12,691.68,0.45,1618
18689,944.64,728.06,884.46,700.72,0.45,1619
18707,944.64,728.06,903.68,705.82,0.45,1620
18725,944.64,728.06,884.14,702.04,0.45,1621
18743,944.64,728.06,882.70,701.11,0.45,1622
18761,944.64,728.06,884.46,702.21,0.45,1623
18779,944.64,728.06,886.48,706.78,0.45,1624
18797,944.64,728.06,883.78,703.99,0.45,1625
18815,944.64,728.06,905.80,702.47,0.45,1626
18833,944.64,728.06,904.62,701.55,0.45,1627
18851,944.64,728.06,904.10,699.98,0.45,1628
18869,944.64,728.06,887.40,706.55,0.45,1629
18887,944.64,728.06,865.42,705.41,0.45,1630
18905,944.64,728.06,886.84,704.69,0.45,1631
18923,944.64,728.06,887.72,707.79,0.45,1632
18941,944.64,728.06,884.64,698.55,0.45,1633
18959,944.64,728.06,847.88,705.53,0.45,1634
18977,944.64,728.06,865.14,703.11,0.45,1635
18995,944.64,728.06,904.14,709.50,0.45,1636
19013,944.64,728.06,866.92,708.06,0.45,1637
19031,944.64,728.06,849.92,707.59,0.45,1638
19049,944.64,728.06,885.34,698.84,0.45,1639
19066,944.64,728.06,866.28,701.95,0.45,1640
19084,944.64,728.06,847.28,704.24,0.45,1641
19103,944.64,728.06,865.64,709.00,0.45,1642
19121,944.64,728.06,868.94,707.12,0.45,1643
19139,944.64,728.06,885.10,708.63,0.45,1644
19157,944.64,728.06,866.14,712.79,0.45,1645
19175,944.64,728.06,866.68,704.13,0.45,1646
19193,944.64,728.06,865.32,705.71,0.45,1647
19211,944.64,728.06,886.72,703.75,0.45,1648
19229,944.64,735.33,903.38,711.04,0.45,1649
19247,944.64,735.33,885.34,706.96,0.45,1650
19265,944.64,735.33,885.68,715.07,0.45,1651
19283,944.64,735.33,867.28,706.75,0.45,1652
19301,944.64,735.33,868.40,702.22,0.45,1653
19319,944.64,735.33,885.30,702.54,0.45,1654
19337,944.64,735.33,866.44,705.61,0.45,1655
19355,944.64,735.33,847.70,703.47,0.45,1656
19373,944.64,735.33,886.30,703.21,0.45,1657
19391,944.64,735.33,884.08,705.12,0.45,1658
19409,944.64,735.33,868.14,707.41,0.45,1659
19427,944.64,735.33,903.56,711.35,0.45,1660
19445,944.64,735.33,867.46,699.21,0.45,1661
19463,944.64,735.33,870.40,703.54,0.45,1662
19481,944.64,735.33,942.76,706.15,0.45,1663
19499,944.64,735.33,885.94,701.12,0.45,1664
19517,944.64,735.33,903.98,702.48,0.45,1665
19535,944.64,735.33,866.42,708.22,0.45,1666
